,Match ID,Match Date,Season ID,Gameweek,Competition Name,Result,Venue
1461,2565911,2018-05-12 16:30:00,181144,37,Spanish first division,"Deportivo La Coru\u00f1a - Villarreal, 2 - 4",Estadio Municipal de Riazor
1462,2565913,2018-05-12 15:30:00,181144,37,Spanish first division,"Getafe - Atl\u00e9tico Madrid, 0 - 1",Coliseum Alfonso P\u00e9rez
1463,2565914,2018-05-12 15:30:00,181144,37,Spanish first division,"Real Betis - Sevilla, 2 - 2",Estadio Benito Villamar\u00edn
1464,2565915,2018-05-12 15:30:00,181144,37,Spanish first division,"Eibar - Las Palmas, 1 - 0",Estadio Municipal de Ipur\u00faa
1465,2565916,2018-05-12 13:15:00,181144,37,Spanish first division,"Real Sociedad - Legan\u00e9s, 3 - 2",Estadio Municipal de Anoeta
1466,2565882,2018-05-09 19:30:00,181144,34,Spanish first division,"Sevilla - Real Madrid, 3 - 2",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1467,2565884,2018-05-09 18:00:00,181144,34,Spanish first division,"Barcelona - Villarreal, 5 - 1",Camp Nou
1468,2565900,2018-05-07 19:00:00,181144,36,Spanish first division,"Legan\u00e9s - Levante, 0 - 3",Estadio Municipal de Butarque
1469,2565907,2018-05-06 18:45:00,181144,36,Spanish first division,"Barcelona - Real Madrid, 2 - 2",Camp Nou
1470,2565898,2018-05-06 16:30:00,181144,36,Spanish first division,"Las Palmas - Getafe, 0 - 1",Estadio de Gran Canaria
1471,2565899,2018-05-06 14:15:00,181144,36,Spanish first division,"Atl\u00e9tico Madrid - Espanyol, 0 - 2",Estadio Wanda Metropolitano
1472,2565906,2018-05-06 10:00:00,181144,36,Spanish first division,"M\u00e1laga - Deportivo Alav\u00e9s, 0 - 3",Estadio La Rosaleda
1473,2565901,2018-05-05 18:45:00,181144,36,Spanish first division,"Villarreal - Valencia, 1 - 0",Estadio de la Cer\u00e1mica
1474,2565902,2018-05-05 16:30:00,181144,36,Spanish first division,"Celta de Vigo - Deportivo La Coru\u00f1a, 1 - 1",Estadio de Bala\u00eddos
1475,2565903,2018-05-05 14:15:00,181144,36,Spanish first division,"Athletic Club - Real Betis, 2 - 0",San Mam\u00e9s Barria
1476,2565904,2018-05-05 11:00:00,181144,36,Spanish first division,"Girona - Eibar, 1 - 4",Estadi Municipal de Montilivi
1477,2565905,2018-05-04 19:00:00,181144,36,Spanish first division,"Sevilla - Real Sociedad, 1 - 0",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1478,2565893,2018-04-30 19:00:00,181144,35,Spanish first division,"Real Betis - M\u00e1laga, 2 - 1",Estadio Benito Villamar\u00edn
1479,2565889,2018-04-29 18:45:00,181144,35,Spanish first division,"Deportivo La Coru\u00f1a - Barcelona, 2 - 4",Estadio Municipal de Riazor
1480,2565890,2018-04-29 16:30:00,181144,35,Spanish first division,"Valencia - Eibar, 0 - 0",Estadio de Mestalla
1481,2565896,2018-04-29 14:15:00,181144,35,Spanish first division,"Deportivo Alav\u00e9s - Atl\u00e9tico Madrid, 0 - 1",Estadio de Mendizorroza
1482,2565892,2018-04-29 10:00:00,181144,35,Spanish first division,"Getafe - Girona, 1 - 1",Coliseum Alfonso P\u00e9rez
1483,2565888,2018-04-28 18:45:00,181144,35,Spanish first division,"Villarreal - Celta de Vigo, 4 - 1",Estadio de la Cer\u00e1mica
1484,2565891,2018-04-28 16:30:00,181144,35,Spanish first division,"Real Madrid - Legan\u00e9s, 2 - 1",Estadio Santiago Bernab\u00e9u
1485,2565894,2018-04-28 14:15:00,181144,35,Spanish first division,"Real Sociedad - Athletic Club, 3 - 1",Estadio Municipal de Anoeta
1486,2565897,2018-04-28 11:00:00,181144,35,Spanish first division,"Espanyol - Las Palmas, 1 - 1",RCDE Stadium
1487,2565895,2018-04-27 19:00:00,181144,35,Spanish first division,"Levante - Sevilla, 2 - 1",Estadio Ciudad de Valencia
1488,2565879,2018-04-23 19:00:00,181144,34,Spanish first division,"Athletic Club - Levante, 1 - 3",San Mam\u00e9s Barria
1489,2565886,2018-04-22 18:45:00,181144,34,Spanish first division,"Atl\u00e9tico Madrid - Real Betis, 0 - 0",Estadio Wanda Metropolitano
1490,2565885,2018-04-22 16:30:00,181144,34,Spanish first division,"Las Palmas - Deportivo Alav\u00e9s, 0 - 4",Estadio de Gran Canaria
1491,2565883,2018-04-22 14:15:00,181144,34,Spanish first division,"M\u00e1laga - Real Sociedad, 2 - 0",Estadio La Rosaleda
1492,2565880,2018-04-22 10:00:00,181144,34,Spanish first division,"Girona - Espanyol, 0 - 2",Estadi Municipal de Montilivi
1493,2565878,2018-04-21 14:15:00,181144,34,Spanish first division,"Celta de Vigo - Valencia, 1 - 1",Estadio de Bala\u00eddos
1494,2565881,2018-04-21 11:00:00,181144,34,Spanish first division,"Eibar - Getafe, 0 - 1",Estadio Municipal de Ipur\u00faa
1495,2565887,2018-04-20 19:00:00,181144,34,Spanish first division,"Legan\u00e9s - Deportivo La Coru\u00f1a, 0 - 0",Estadio Municipal de Butarque
1496,2565869,2018-04-19 19:30:00,181144,33,Spanish first division,"Levante - M\u00e1laga, 1 - 0",Estadio Ciudad de Valencia
1497,2565877,2018-04-19 19:30:00,181144,33,Spanish first division,"Real Betis - Las Palmas, 1 - 0",Estadio Benito Villamar\u00edn
1498,2565868,2018-04-19 17:30:00,181144,33,Spanish first division,"Real Sociedad - Atl\u00e9tico Madrid, 3 - 0",Estadio Municipal de Anoeta
1499,2565870,2018-04-19 17:30:00,181144,33,Spanish first division,"Deportivo Alav\u00e9s - Girona, 1 - 2",Estadio de Mendizorroza
1500,2565876,2018-04-18 18:30:00,181144,33,Spanish first division,"Real Madrid - Athletic Club, 1 - 1",Estadio Santiago Bernab\u00e9u
1501,2565871,2018-04-18 16:30:00,181144,33,Spanish first division,"Espanyol - Eibar, 0 - 1",RCDE Stadium
1502,2565875,2018-04-18 16:30:00,181144,33,Spanish first division,"Valencia - Getafe, 1 - 2",Estadio de Mestalla
1503,2565872,2018-04-17 19:30:00,181144,33,Spanish first division,"Villarreal - Legan\u00e9s, 2 - 1",Estadio de la Cer\u00e1mica
1504,2565874,2018-04-17 19:00:00,181144,33,Spanish first division,"Celta de Vigo - Barcelona, 2 - 2",Estadio de Bala\u00eddos
1505,2565873,2018-04-17 17:30:00,181144,33,Spanish first division,"Deportivo La Coru\u00f1a - Sevilla, 0 - 0",Estadio Municipal de Riazor
1506,2565867,2018-04-15 18:45:00,181144,32,Spanish first division,"M\u00e1laga - Real Madrid, 1 - 2",Estadio La Rosaleda
1507,2565862,2018-04-15 16:30:00,181144,32,Spanish first division,"Getafe - Espanyol, 1 - 0",Coliseum Alfonso P\u00e9rez
1508,2565860,2018-04-15 14:15:00,181144,32,Spanish first division,"Atl\u00e9tico Madrid - Levante, 3 - 0",Estadio Wanda Metropolitano
1509,2565865,2018-04-15 10:00:00,181144,32,Spanish first division,"Eibar - Deportivo Alav\u00e9s, 0 - 1",Estadio Municipal de Ipur\u00faa
1510,2565863,2018-04-14 18:45:00,181144,32,Spanish first division,"Athletic Club - Deportivo La Coru\u00f1a, 2 - 3",San Mam\u00e9s Barria
1511,2565859,2018-04-14 16:30:00,181144,32,Spanish first division,"Las Palmas - Real Sociedad, 0 - 1",Estadio de Gran Canaria
1512,2565861,2018-04-14 16:30:00,181144,32,Spanish first division,"Legan\u00e9s - Celta de Vigo, 1 - 0",Estadio Municipal de Butarque
1513,2565858,2018-04-14 14:15:00,181144,32,Spanish first division,"Barcelona - Valencia, 2 - 1",Camp Nou
1514,2565866,2018-04-14 11:00:00,181144,32,Spanish first division,"Sevilla - Villarreal, 2 - 2",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1515,2565864,2018-04-13 19:00:00,181144,32,Spanish first division,"Girona - Real Betis, 0 - 1",Estadi Municipal de Montilivi
1516,2565848,2018-04-09 19:00:00,181144,31,Spanish first division,"Villarreal - Athletic Club, 1 - 3",Estadio de la Cer\u00e1mica
1517,2565851,2018-04-08 18:45:00,181144,31,Spanish first division,"Valencia - Espanyol, 1 - 0",Estadio de Mestalla
1518,2565854,2018-04-08 16:30:00,181144,31,Spanish first division,"Real Sociedad - Girona, 5 - 0",Estadio Municipal de Anoeta
1519,2565852,2018-04-08 14:15:00,181144,31,Spanish first division,"Real Madrid - Atl\u00e9tico Madrid, 1 - 1",Estadio Santiago Bernab\u00e9u
1520,2565855,2018-04-08 10:00:00,181144,31,Spanish first division,"Levante - Las Palmas, 2 - 1",Estadio Ciudad de Valencia
1521,2565856,2018-04-07 18:45:00,181144,31,Spanish first division,"Barcelona - Legan\u00e9s, 3 - 1",Camp Nou
1522,2565853,2018-04-07 16:30:00,181144,31,Spanish first division,"Real Betis - Eibar, 2 - 0",Estadio Benito Villamar\u00edn
1523,2565850,2018-04-07 14:15:00,181144,31,Spanish first division,"Celta de Vigo - Sevilla, 4 - 0",Estadio de Bala\u00eddos
1524,2565857,2018-04-07 11:00:00,181144,31,Spanish first division,"Deportivo Alav\u00e9s - Getafe, 2 - 0",Estadio de Mendizorroza
1525,2565849,2018-04-06 19:00:00,181144,31,Spanish first division,"Deportivo La Coru\u00f1a - M\u00e1laga, 3 - 2",Estadio Municipal de Riazor
1526,2565841,2018-04-02 19:00:00,181144,30,Spanish first division,"Getafe - Real Betis, 0 - 1",Coliseum Alfonso P\u00e9rez
1527,2565839,2018-04-01 18:45:00,181144,30,Spanish first division,"Atl\u00e9tico Madrid - Deportivo La Coru\u00f1a, 1 - 0",Estadio Wanda Metropolitano
1528,2565844,2018-04-01 16:30:00,181144,30,Spanish first division,"Eibar - Real Sociedad, 0 - 0",Estadio Municipal de Ipur\u00faa
1529,2565846,2018-04-01 16:30:00,181144,30,Spanish first division,"M\u00e1laga - Villarreal, 1 - 0",Estadio La Rosaleda
1530,2565840,2018-04-01 14:15:00,181144,30,Spanish first division,"Legan\u00e9s - Valencia, 0 - 1",Estadio Municipal de Butarque
1531,2565838,2018-04-01 10:00:00,181144,30,Spanish first division,"Espanyol - Deportivo Alav\u00e9s, 0 - 0",RCDE Stadium
1532,2565845,2018-03-31 18:45:00,181144,30,Spanish first division,"Sevilla - Barcelona, 2 - 2",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1533,2565847,2018-03-31 16:30:00,181144,30,Spanish first division,"Las Palmas - Real Madrid, 0 - 3",Estadio de Gran Canaria
1534,2565842,2018-03-31 14:15:00,181144,30,Spanish first division,"Athletic Club - Celta de Vigo, 1 - 1",San Mam\u00e9s Barria
1535,2565843,2018-03-31 11:00:00,181144,30,Spanish first division,"Girona - Levante, 1 - 1",Estadi Municipal de Montilivi
1536,2565836,2018-03-18 19:45:00,181144,29,Spanish first division,"Real Madrid - Girona, 6 - 3",Estadio Santiago Bernab\u00e9u
1537,2565832,2018-03-18 17:30:00,181144,29,Spanish first division,"Villarreal - Atl\u00e9tico Madrid, 2 - 1",Estadio de la Cer\u00e1mica
1538,2565834,2018-03-18 17:30:00,181144,29,Spanish first division,"Celta de Vigo - M\u00e1laga, 0 - 0",Estadio de Bala\u00eddos
1539,2565830,2018-03-18 15:15:00,181144,29,Spanish first division,"Barcelona - Athletic Club, 2 - 0",Camp Nou
1540,2565831,2018-03-18 11:00:00,181144,29,Spanish first division,"Legan\u00e9s - Sevilla, 2 - 1",Estadio Municipal de Butarque
1541,2565837,2018-03-17 19:45:00,181144,29,Spanish first division,"Real Betis - Espanyol, 3 - 0",Estadio Benito Villamar\u00edn
1542,2565828,2018-03-17 17:30:00,181144,29,Spanish first division,"Real Sociedad - Getafe, 1 - 2",Estadio Municipal de Anoeta
1543,2565835,2018-03-17 15:15:00,181144,29,Spanish first division,"Valencia - Deportivo Alav\u00e9s, 3 - 1",Estadio de Mestalla
1544,2565833,2018-03-17 12:00:00,181144,29,Spanish first division,"Deportivo La Coru\u00f1a - Las Palmas, 1 - 1",Estadio Municipal de Riazor
1545,2565829,2018-03-16 20:00:00,181144,29,Spanish first division,"Levante - Eibar, 2 - 1",Estadio Ciudad de Valencia
1546,2565822,2018-03-12 20:00:00,181144,28,Spanish first division,"Deportivo Alav\u00e9s - Real Betis, 1 - 3",Estadio de Mendizorroza
1547,2565826,2018-03-11 19:45:00,181144,28,Spanish first division,"Athletic Club - Legan\u00e9s, 2 - 0",San Mam\u00e9s Barria
1548,2565821,2018-03-11 17:30:00,181144,28,Spanish first division,"Las Palmas - Villarreal, 0 - 2",Estadio de Gran Canaria
1549,2565824,2018-03-11 15:15:00,181144,28,Spanish first division,"Atl\u00e9tico Madrid - Celta de Vigo, 3 - 0",Estadio Wanda Metropolitano
1550,2565823,2018-03-11 11:00:00,181144,28,Spanish first division,"Espanyol - Real Sociedad, 2 - 1",RCDE Stadium
1551,2565820,2018-03-10 19:45:00,181144,28,Spanish first division,"M\u00e1laga - Barcelona, 0 - 2",Estadio La Rosaleda
1552,2565825,2018-03-10 17:30:00,181144,28,Spanish first division,"Getafe - Levante, 0 - 1",Coliseum Alfonso P\u00e9rez
1553,2565819,2018-03-10 15:15:00,181144,28,Spanish first division,"Sevilla - Valencia, 0 - 2",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1554,2565818,2018-03-10 12:00:00,181144,28,Spanish first division,"Eibar - Real Madrid, 1 - 2",Estadio Municipal de Ipur\u00faa
1555,2565827,2018-03-09 20:00:00,181144,28,Spanish first division,"Girona - Deportivo La Coru\u00f1a, 2 - 0",Estadi Municipal de Montilivi
1556,2565813,2018-03-05 20:00:00,181144,27,Spanish first division,"Celta de Vigo - Las Palmas, 2 - 1",Estadio de Bala\u00eddos
1557,2565811,2018-03-04 19:45:00,181144,27,Spanish first division,"Valencia - Real Betis, 2 - 0",Estadio de Mestalla
1558,2565815,2018-03-04 17:30:00,181144,27,Spanish first division,"Real Sociedad - Deportivo Alav\u00e9s, 2 - 1",Estadio Municipal de Anoeta
1559,2565817,2018-03-04 15:15:00,181144,27,Spanish first division,"Barcelona - Atl\u00e9tico Madrid, 1 - 0",Camp Nou
1560,2565816,2018-03-04 11:00:00,181144,27,Spanish first division,"Levante - Espanyol, 1 - 1",Estadio Ciudad de Valencia
1561,2565812,2018-03-03 19:45:00,181144,27,Spanish first division,"Real Madrid - Getafe, 3 - 1",Estadio Santiago Bernab\u00e9u
1562,2565808,2018-03-03 17:30:00,181144,27,Spanish first division,"Legan\u00e9s - M\u00e1laga, 2 - 0",Estadio Municipal de Butarque
1563,2565810,2018-03-03 17:30:00,181144,27,Spanish first division,"Deportivo La Coru\u00f1a - Eibar, 1 - 1",Estadio Municipal de Riazor
1564,2565814,2018-03-03 15:15:00,181144,27,Spanish first division,"Sevilla - Athletic Club, 2 - 0",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1565,2565809,2018-03-03 12:00:00,181144,27,Spanish first division,"Villarreal - Girona, 0 - 2",Estadio de la Cer\u00e1mica
1566,2565798,2018-03-01 20:30:00,181144,26,Spanish first division,"Deportivo Alav\u00e9s - Levante, 1 - 0",Estadio de Mendizorroza
1567,2565807,2018-03-01 20:00:00,181144,26,Spanish first division,"Las Palmas - Barcelona, 1 - 1",Estadio de Gran Canaria
1568,2565804,2018-03-01 18:30:00,181144,26,Spanish first division,"Real Betis - Real Sociedad, 0 - 0",Estadio Benito Villamar\u00edn
1569,2565800,2018-02-28 20:30:00,181144,26,Spanish first division,"Atl\u00e9tico Madrid - Legan\u00e9s, 4 - 0",Estadio Wanda Metropolitano
1570,2565805,2018-02-28 20:30:00,181144,26,Spanish first division,"Eibar - Villarreal, 1 - 0",Estadio Municipal de Ipur\u00faa
1571,2565801,2018-02-28 18:30:00,181144,26,Spanish first division,"Getafe - Deportivo La Coru\u00f1a, 3 - 0",Coliseum Alfonso P\u00e9rez
1572,2565802,2018-02-28 18:30:00,181144,26,Spanish first division,"Athletic Club - Valencia, 1 - 1",San Mam\u00e9s Barria
1573,2565806,2018-02-28 18:30:00,181144,26,Spanish first division,"M\u00e1laga - Sevilla, 0 - 1",Estadio La Rosaleda
1574,2565803,2018-02-27 20:30:00,181144,26,Spanish first division,"Girona - Celta de Vigo, 1 - 0",Estadi Municipal de Montilivi
1575,2565799,2018-02-27 19:00:00,181144,26,Spanish first division,"Espanyol - Real Madrid, 1 - 0",RCDE Stadium
1576,2565790,2018-02-26 20:00:00,181144,25,Spanish first division,"Levante - Real Betis, 0 - 2",Estadio Ciudad de Valencia
1577,2565789,2018-02-25 19:45:00,181144,25,Spanish first division,"Sevilla - Atl\u00e9tico Madrid, 2 - 5",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1578,2565795,2018-02-25 17:30:00,181144,25,Spanish first division,"Valencia - Real Sociedad, 2 - 1",Estadio de Mestalla
1579,2565788,2018-02-25 15:15:00,181144,25,Spanish first division,"Athletic Club - M\u00e1laga, 2 - 1",San Mam\u00e9s Barria
1580,2565793,2018-02-25 11:00:00,181144,25,Spanish first division,"Villarreal - Getafe, 1 - 0",Estadio de la Cer\u00e1mica
1581,2565791,2018-02-24 19:45:00,181144,25,Spanish first division,"Barcelona - Girona, 6 - 1",Camp Nou
1582,2565792,2018-02-24 17:30:00,181144,25,Spanish first division,"Legan\u00e9s - Las Palmas, 0 - 0",Estadio Municipal de Butarque
1583,2565796,2018-02-24 15:15:00,181144,25,Spanish first division,"Real Madrid - Deportivo Alav\u00e9s, 4 - 0",Estadio Santiago Bernab\u00e9u
1584,2565797,2018-02-24 12:00:00,181144,25,Spanish first division,"Celta de Vigo - Eibar, 2 - 0",Estadio de Bala\u00eddos
1585,2565794,2018-02-23 20:00:00,181144,25,Spanish first division,"Deportivo La Coru\u00f1a - Espanyol, 0 - 0",Estadio Municipal de Riazor
1586,2565707,2018-02-21 17:45:00,181144,16,Spanish first division,"Legan\u00e9s - Real Madrid, 1 - 3",Estadio Municipal de Butarque
1587,2565778,2018-02-19 20:00:00,181144,24,Spanish first division,"Getafe - Celta de Vigo, 3 - 0",Coliseum Alfonso P\u00e9rez
1588,2565780,2018-02-18 19:45:00,181144,24,Spanish first division,"Real Betis - Real Madrid, 3 - 5",Estadio Benito Villamar\u00edn
1589,2565786,2018-02-18 17:30:00,181144,24,Spanish first division,"Espanyol - Villarreal, 1 - 1",RCDE Stadium
1590,2565787,2018-02-18 15:15:00,181144,24,Spanish first division,"Atl\u00e9tico Madrid - Athletic Club, 2 - 0",Estadio Wanda Metropolitano
1591,2565783,2018-02-18 11:00:00,181144,24,Spanish first division,"Real Sociedad - Levante, 3 - 0",Estadio Municipal de Anoeta
1592,2565782,2018-02-17 19:45:00,181144,24,Spanish first division,"M\u00e1laga - Valencia, 1 - 2",Estadio La Rosaleda
1593,2565785,2018-02-17 17:30:00,181144,24,Spanish first division,"Deportivo Alav\u00e9s - Deportivo La Coru\u00f1a, 1 - 0",Estadio de Mendizorroza
1594,2565781,2018-02-17 15:15:00,181144,24,Spanish first division,"Eibar - Barcelona, 0 - 2",Estadio Municipal de Ipur\u00faa
1595,2565784,2018-02-17 12:00:00,181144,24,Spanish first division,"Las Palmas - Sevilla, 1 - 2",Estadio de Gran Canaria
1596,2565779,2018-02-16 20:00:00,181144,24,Spanish first division,"Girona - Legan\u00e9s, 3 - 0",Estadi Municipal de Montilivi
1597,2565770,2018-02-12 20:00:00,181144,23,Spanish first division,"Deportivo La Coru\u00f1a - Real Betis, 0 - 1",Estadio Municipal de Riazor
1598,2565771,2018-02-11 19:45:00,181144,23,Spanish first division,"Valencia - Levante, 3 - 1",Estadio de Mestalla
1599,2565773,2018-02-11 17:30:00,181144,23,Spanish first division,"Celta de Vigo - Espanyol, 2 - 2",Estadio de Bala\u00eddos
1600,2565777,2018-02-11 15:15:00,181144,23,Spanish first division,"Barcelona - Getafe, 0 - 0",Camp Nou
1601,2565775,2018-02-11 11:00:00,181144,23,Spanish first division,"Sevilla - Girona, 1 - 0",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1602,2565772,2018-02-10 19:45:00,181144,23,Spanish first division,"Real Madrid - Real Sociedad, 5 - 2",Estadio Santiago Bernab\u00e9u
1603,2565768,2018-02-10 17:30:00,181144,23,Spanish first division,"Legan\u00e9s - Eibar, 0 - 1",Estadio Municipal de Butarque
1604,2565776,2018-02-10 15:15:00,181144,23,Spanish first division,"M\u00e1laga - Atl\u00e9tico Madrid, 0 - 1",Estadio La Rosaleda
1605,2565769,2018-02-10 12:00:00,181144,23,Spanish first division,"Villarreal - Deportivo Alav\u00e9s, 1 - 2",Estadio de la Cer\u00e1mica
1606,2565774,2018-02-09 20:00:00,181144,23,Spanish first division,"Athletic Club - Las Palmas, 0 - 0",San Mam\u00e9s Barria
1607,2565767,2018-02-05 20:00:00,181144,22,Spanish first division,"Las Palmas - M\u00e1laga, 1 - 0",Estadio de Gran Canaria
1608,2565760,2018-02-04 19:45:00,181144,22,Spanish first division,"Atl\u00e9tico Madrid - Valencia, 1 - 0",Estadio Wanda Metropolitano
1609,2565762,2018-02-04 17:30:00,181144,22,Spanish first division,"Girona - Athletic Club, 2 - 0",Estadi Municipal de Montilivi
1610,2565759,2018-02-04 15:15:00,181144,22,Spanish first division,"Espanyol - Barcelona, 1 - 1",RCDE Stadium
1611,2565761,2018-02-04 11:00:00,181144,22,Spanish first division,"Getafe - Legan\u00e9s, 0 - 0",Coliseum Alfonso P\u00e9rez
1612,2565766,2018-02-03 19:45:00,181144,22,Spanish first division,"Levante - Real Madrid, 2 - 2",Estadio Ciudad de Valencia
1613,2565758,2018-02-03 17:30:00,181144,22,Spanish first division,"Deportivo Alav\u00e9s - Celta de Vigo, 2 - 1",Estadio de Mendizorroza
1614,2565763,2018-02-03 15:15:00,181144,22,Spanish first division,"Real Betis - Villarreal, 2 - 1",Estadio Benito Villamar\u00edn
1615,2565764,2018-02-03 12:00:00,181144,22,Spanish first division,"Eibar - Sevilla, 5 - 1",Estadio Municipal de Ipur\u00faa
1616,2565765,2018-02-02 20:00:00,181144,22,Spanish first division,"Real Sociedad - Deportivo La Coru\u00f1a, 5 - 0",Estadio Municipal de Anoeta
1617,2565750,2018-01-29 20:00:00,181144,21,Spanish first division,"Celta de Vigo - Real Betis, 3 - 2",Estadio de Bala\u00eddos
1618,2565754,2018-01-28 19:45:00,181144,21,Spanish first division,"Barcelona - Deportivo Alav\u00e9s, 2 - 1",Camp Nou
1619,2565752,2018-01-28 17:30:00,181144,21,Spanish first division,"Sevilla - Getafe, 1 - 1",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1620,2565755,2018-01-28 15:15:00,181144,21,Spanish first division,"Atl\u00e9tico Madrid - Las Palmas, 3 - 0",Estadio Wanda Metropolitano
1621,2565756,2018-01-28 11:00:00,181144,21,Spanish first division,"Legan\u00e9s - Espanyol, 3 - 2",Estadio Municipal de Butarque
1622,2565757,2018-01-27 19:45:00,181144,21,Spanish first division,"Villarreal - Real Sociedad, 4 - 2",Estadio de la Cer\u00e1mica
1623,2565753,2018-01-27 17:30:00,181144,21,Spanish first division,"M\u00e1laga - Girona, 0 - 0",Estadio La Rosaleda
1624,2565749,2018-01-27 15:15:00,181144,21,Spanish first division,"Valencia - Real Madrid, 1 - 4",Estadio de Mestalla
1625,2565748,2018-01-27 12:00:00,181144,21,Spanish first division,"Deportivo La Coru\u00f1a - Levante, 2 - 2",Estadio Municipal de Riazor
1626,2565751,2018-01-26 20:00:00,181144,21,Spanish first division,"Athletic Club - Eibar, 1 - 1",San Mam\u00e9s Barria
1627,2565741,2018-01-22 20:00:00,181144,20,Spanish first division,"Eibar - M\u00e1laga, 1 - 1",Estadio Municipal de Ipur\u00faa
1628,2565740,2018-01-21 19:45:00,181144,20,Spanish first division,"Real Betis - Barcelona, 0 - 5",Estadio Benito Villamar\u00edn
1629,2565742,2018-01-21 17:30:00,181144,20,Spanish first division,"Real Sociedad - Celta de Vigo, 1 - 2",Estadio Municipal de Anoeta
1630,2565738,2018-01-21 15:15:00,181144,20,Spanish first division,"Real Madrid - Deportivo La Coru\u00f1a, 7 - 1",Estadio Santiago Bernab\u00e9u
1631,2565746,2018-01-21 11:00:00,181144,20,Spanish first division,"Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2",Estadio de Mendizorroza
1632,2565744,2018-01-20 19:45:00,181144,20,Spanish first division,"Las Palmas - Valencia, 2 - 1",Estadio de Gran Canaria
1633,2565745,2018-01-20 17:30:00,181144,20,Spanish first division,"Villarreal - Levante, 2 - 1",Estadio de la Cer\u00e1mica
1634,2565743,2018-01-20 15:15:00,181144,20,Spanish first division,"Atl\u00e9tico Madrid - Girona, 1 - 1",Estadio Wanda Metropolitano
1635,2565747,2018-01-20 12:00:00,181144,20,Spanish first division,"Espanyol - Sevilla, 0 - 3",RCDE Stadium
1636,2565739,2018-01-19 20:00:00,181144,20,Spanish first division,"Getafe - Athletic Club, 2 - 2",Coliseum Alfonso P\u00e9rez
1637,2565735,2018-01-15 20:00:00,181144,19,Spanish first division,"Real Betis - Legan\u00e9s, 3 - 2",Estadio Benito Villamar\u00edn
1638,2565737,2018-01-14 19:45:00,181144,19,Spanish first division,"Real Sociedad - Barcelona, 2 - 4",Estadio Municipal de Anoeta
1639,2565730,2018-01-14 17:30:00,181144,19,Spanish first division,"Espanyol - Athletic Club, 1 - 1",RCDE Stadium
1640,2565729,2018-01-14 15:15:00,181144,19,Spanish first division,"Deportivo Alav\u00e9s - Sevilla, 1 - 0",Estadio de Mendizorroza
1641,2565731,2018-01-14 11:00:00,181144,19,Spanish first division,"Levante - Celta de Vigo, 0 - 1",Estadio Ciudad de Valencia
1642,2565732,2018-01-13 19:45:00,181144,19,Spanish first division,"Deportivo La Coru\u00f1a - Valencia, 1 - 2",Estadio Municipal de Riazor
1643,2565736,2018-01-13 17:30:00,181144,19,Spanish first division,"Eibar - Atl\u00e9tico Madrid, 0 - 1",Estadio Municipal de Ipur\u00faa
1644,2565733,2018-01-13 15:15:00,181144,19,Spanish first division,"Real Madrid - Villarreal, 0 - 1",Estadio Santiago Bernab\u00e9u
1645,2565728,2018-01-13 12:00:00,181144,19,Spanish first division,"Girona - Las Palmas, 6 - 0",Estadi Municipal de Montilivi
1646,2565734,2018-01-12 20:00:00,181144,19,Spanish first division,"Getafe - M\u00e1laga, 1 - 0",Coliseum Alfonso P\u00e9rez
1647,2565726,2018-01-08 20:00:00,181144,18,Spanish first division,"M\u00e1laga - Espanyol, 0 - 1",Estadio La Rosaleda
1648,2565723,2018-01-07 19:45:00,181144,18,Spanish first division,"Celta de Vigo - Real Madrid, 2 - 2",Estadio de Bala\u00eddos
1649,2565720,2018-01-07 17:30:00,181144,18,Spanish first division,"Villarreal - Deportivo La Coru\u00f1a, 1 - 1",Estadio de la Cer\u00e1mica
1650,2565724,2018-01-07 17:30:00,181144,18,Spanish first division,"Athletic Club - Deportivo Alav\u00e9s, 2 - 0",San Mam\u00e9s Barria
1651,2565718,2018-01-07 15:15:00,181144,18,Spanish first division,"Barcelona - Levante, 3 - 0",Camp Nou
1652,2565721,2018-01-07 11:00:00,181144,18,Spanish first division,"Legan\u00e9s - Real Sociedad, 1 - 0",Estadio Municipal de Butarque
1653,2565725,2018-01-06 19:45:00,181144,18,Spanish first division,"Sevilla - Real Betis, 3 - 5",Estadio Ram\u00f3n S\u00e1nchez Pizju\u00e1n
1654,2565719,2018-01-06 17:30:00,181144,18,Spanish first division,"Las Palmas - Eibar, 1 - 2",Estadio de Gran Canaria
1655,2565722,2018-01-06 15:15:00,181144,18,Spanish first division,"Valencia - Girona, 2 - 1",Estadio de Mestalla
1656,2565727,2018-01-06 12:00:00,181144,18,Spanish first division,"Atl\u00e9tico Madrid - Getafe, 2 - 0",Estadio Wanda Metropolitano
