match.id,team1,team2,winner,team1.goals,team2.goals,team1.shots,team2.shots,team1.shots.target,team2.shots.target,team1.passes,team2.passes,team1.pass.acc,team2.pass.acc,team1.possession,team2.possession,team1.corners,team2.corners,team1.offsides,team2.offsides,team1.fouls,team2.fouls,team1.yellows,team2.yellows,team1.reds,team2.reds
2565668,Espanyol,Getafe,team1,1,0,8,7,4,4,286,294,73.7113402061856,75.7731958762887,45.8994646717081,54.1005353282919,6,4,6,0,13,20,3,6,0,0
2565669,Levante,Atl\u00e9tico Madrid,team2,0,4,12,16,2,11,387,487,86.5771812080537,88.5454545454546,53.5992693237587,46.4007306762413,2,3,0,5,11,13,2,1,0,0
2565670,Villarreal,Sevilla,team2,2,2,15,13,2,4,344,422,84.1075794621027,87.3706004140787,47.7320619668377,52.2679380331624,6,6,2,4,11,18,4,3,0,0
2565671,Athletic Club,Deportivo La Coru\u00f1a,team2,2,2,11,13,3,4,331,327,80.1452784503632,77.8571428571429,52.2866281666252,47.7133718333748,2,5,1,1,14,12,1,4,0,0
2565672,Barcelona,Valencia,team2,1,1,11,8,7,1,647,242,87.669376693767,79.6052631578947,64.1609375074109,35.8390624925891,9,3,8,3,11,12,0,4,0,0
2565673,M\u00e1laga,Real Madrid,team2,2,3,9,15,3,8,303,450,84.8739495798319,87.2093023255814,49.2116407954691,50.7883592045309,0,6,4,9,12,15,2,1,0,0
2565674,Real Betis,Girona,team2,1,2,9,13,5,7,340,304,78.1609195402299,79.1666666666667,45.8573520874989,54.1426479125011,3,5,6,3,8,16,2,1,0,0
2565675,Real Sociedad,Las Palmas,team2,2,2,15,7,3,5,407,369,85.8649789029536,85.2193995381062,44.7796072457518,55.2203927542482,11,3,4,1,22,14,4,3,0,0
2565676,Legan\u00e9s,Celta de Vigo,team2,0,0,6,12,2,6,280,422,79.3201133144476,83.2347140039448,40.540935361893,59.459064638107,4,3,5,2,17,13,3,2,0,0
2565677,Eibar,Deportivo Alav\u00e9s,team1,2,1,9,6,5,2,284,177,78.4530386740332,68.0769230769231,59.7339837418603,40.2660162581398,5,2,1,4,20,20,3,6,1,0
2565678,Sevilla,Deportivo La Coru\u00f1a,team1,2,0,11,10,8,2,478,336,86.5942028985507,80.9638554216867,47.1477415662952,52.8522584337048,6,7,6,2,12,15,1,3,0,0
2565679,Levante,M\u00e1laga,team1,0,0,2,15,2,3,211,407,72.0136518771331,82.0564516129032,50.1288087769208,49.8711912230792,2,7,5,5,15,12,3,1,0,0
2565680,Atl\u00e9tico Madrid,Real Sociedad,team1,2,0,15,8,9,1,429,329,84.1176470588235,82.8715365239295,49.2357665843654,50.7642334156346,5,6,3,1,13,11,1,2,0,0
2565681,Barcelona,Celta de Vigo,team1,2,2,19,10,5,5,639,299,88.3817427385892,80.5929919137466,57.3570469752286,42.6429530247714,4,1,3,1,13,14,3,6,0,0
2565682,Las Palmas,Real Betis,team1,1,0,15,8,5,2,486,346,93.4615384615385,87.3737373737374,53.342237570967,46.657762429033,6,4,5,3,12,22,1,7,0,0
2565683,Girona,Deportivo Alav\u00e9s,team1,2,2,8,8,2,3,402,300,83.0578512396694,76.7263427109975,45.9096783085721,54.0903216914279,6,5,1,3,8,13,1,2,0,0
2565684,Valencia,Getafe,team2,0,1,11,9,2,3,338,120,79.9054373522459,62.1761658031088,54.7681733069732,45.2318266930268,12,5,2,6,13,20,4,8,0,0
2565685,Legan\u00e9s,Villarreal,team1,3,1,12,12,4,5,185,358,75.2032520325203,82.1100917431193,53.3801639390756,46.6198360609244,5,6,4,3,11,18,2,4,0,0
2565686,Eibar,Espanyol,team1,2,0,8,5,3,3,313,197,76.9041769041769,65.4485049833887,62.3962962507132,37.6037037492868,3,2,2,3,13,16,3,3,0,0
2565687,Real Madrid,Athletic Club,team1,0,0,17,8,4,4,540,260,87.378640776699,80,51.0759277803616,48.9240722196384,5,3,2,1,14,20,5,2,0,0
2565688,Real Sociedad,M\u00e1laga,team2,0,1,16,6,2,4,445,181,83.6466165413534,75.103734439834,49.3075870784997,50.6924129215003,5,0,6,2,10,12,1,1,0,0
2565689,Las Palmas,Deportivo Alav\u00e9s,team2,0,2,4,18,0,9,478,207,87.8676470588235,76.6666666666667,49.4765286926405,50.5234713073596,3,8,2,4,12,23,0,2,0,0
2565690,Espanyol,Girona,team2,0,1,7,11,3,6,324,317,75.1740139211137,82.3376623376623,44.4733228655671,55.5266771344329,8,6,4,3,9,17,1,3,0,0
2565691,Athletic Club,Levante,team2,0,0,11,8,2,2,209,349,74.3772241992883,78.9592760180996,42.6849665200037,57.3150334799963,6,8,2,1,14,13,3,3,0,0
2565692,Barcelona,Villarreal,team1,2,0,16,10,5,5,676,265,90.0133155792277,82.8125,56.7003425067149,43.2996574932851,4,2,5,3,12,19,1,2,0,1
2565693,Deportivo La Coru\u00f1a,Legan\u00e9s,team1,1,0,16,3,4,0,424,262,82.9745596868885,77.5147928994083,52.9857776794434,47.0142223205566,6,1,3,3,17,22,4,4,0,0
2565694,Celta de Vigo,Valencia,team1,1,1,11,12,5,6,501,287,88.0492091388401,82,56.5868260515394,43.4131739484606,2,10,0,1,14,17,4,2,0,0
2565695,Real Madrid,Sevilla,team1,4,0,20,9,8,3,566,389,91.1433172302737,89.0160183066362,49.76929495621,50.23070504379,9,3,1,3,12,11,0,2,0,0
2565696,Eibar,Getafe,team1,0,0,6,5,1,2,240,184,71.4285714285714,62.3728813559322,54.9904484452802,45.0095515547198,7,9,2,5,13,14,4,1,0,0
2565697,Real Betis,Atl\u00e9tico Madrid,team2,0,1,9,4,4,2,622,174,89.367816091954,76.9911504424779,55.3949333403842,44.6050666596158,3,2,0,2,15,19,4,3,0,0
2565698,Eibar,Valencia,team1,2,1,10,5,3,2,296,262,73.6318407960199,72.7777777777778,51.9172419888598,48.0827580111402,5,6,0,5,13,13,1,4,0,0
2565699,Celta de Vigo,Villarreal,team2,0,1,7,7,3,5,576,292,88.7519260400616,82.9545454545455,60.2834315850057,39.7165684149943,2,2,3,2,11,19,1,3,0,0
2565700,Athletic Club,Real Sociedad,team2,0,0,5,9,1,1,235,444,75.5627009646302,84.2504743833017,51.4089192242978,48.5910807757022,6,6,3,2,14,9,3,0,0,0
2565701,Levante,Sevilla,team2,0,0,8,16,1,7,226,408,79.2982456140351,84.1237113402062,54.6062568241534,45.3937431758466,5,8,0,4,14,23,3,2,0,0
2565702,Real Betis,M\u00e1laga,team1,2,0,5,16,3,2,391,310,84.0860215053763,81.151832460733,57.5544645384318,42.4455354615682,4,3,3,3,16,16,2,2,0,1
2565703,Atl\u00e9tico Madrid,Deportivo Alav\u00e9s,team1,1,0,8,10,3,0,450,213,83.1792975970425,75,52.9877508340287,47.0122491659713,4,4,0,1,15,18,3,4,0,0
2565704,Barcelona,Deportivo La Coru\u00f1a,team1,4,0,21,10,10,3,586,318,91.5625,79.6992481203008,53.1480908264029,46.8519091735971,6,3,2,3,12,10,0,1,0,0
2565705,Las Palmas,Espanyol,team1,2,2,12,8,4,3,555,335,87.12715855573,82.3095823095823,58.3738123912023,41.6261876087977,9,2,3,1,7,25,3,3,0,0
2565706,Girona,Getafe,team1,1,0,7,6,1,0,185,233,78.7234042553192,77.9264214046823,54.2632779455307,45.7367220544693,1,7,1,9,21,27,2,6,0,0
2565707,Real Madrid,Legan\u00e9s,team1,2,1,12,7,6,3,550,320,88,79.4044665012407,51.299145911348,48.700854088652,5,6,2,2,7,19,1,3,0,0
2565708,Legan\u00e9s,Levante,team1,0,0,10,10,2,3,199,294,74.5318352059925,80.1089918256131,50.1202037039572,49.8797962960428,5,6,3,2,18,25,6,6,0,0
2565709,Deportivo La Coru\u00f1a,Celta de Vigo,team2,1,2,12,5,4,2,373,296,80.9110629067245,78.7234042553192,54.8716741141527,45.1283258858473,3,1,1,1,20,18,2,2,0,0
2565710,Valencia,Villarreal,team2,0,1,16,8,3,2,375,318,83.3333333333333,82.1705426356589,57.7313488230744,42.2686511769256,14,1,4,2,14,22,7,5,0,0
2565711,Barcelona,Real Madrid,team1,2,0,16,11,11,5,500,369,91.2408759124088,85.2193995381062,54.6241061147733,45.3758938852268,7,7,1,5,10,15,2,2,0,1
2565712,Las Palmas,Getafe,team2,0,2,15,13,6,7,486,196,87.8842676311031,74.2424242424243,53.1981591775758,46.8018408224242,1,3,3,0,12,22,1,3,0,0
2565713,Athletic Club,Real Betis,team2,0,0,16,14,4,5,333,379,81.6176470588235,83.6644591611479,48.4972007872168,51.5027992127832,9,6,4,3,5,7,2,1,0,1
2565714,Eibar,Girona,team1,4,0,14,5,6,1,241,261,70.2623906705539,75.6521739130435,44.3136527288742,55.6863472711258,3,2,3,6,14,19,1,2,0,0
2565715,Real Sociedad,Sevilla,team1,3,1,14,8,5,4,400,403,87.3362445414847,83.9583333333333,55.9412544862444,44.0587455137556,4,5,0,5,9,18,1,5,0,0
2565716,M\u00e1laga,Deportivo Alav\u00e9s,team2,0,1,7,12,1,5,387,236,82.5159914712154,75.1592356687898,50.2640567393438,49.7359432606562,4,4,0,8,19,16,4,3,0,0
2565717,Espanyol,Atl\u00e9tico Madrid,team1,1,0,7,10,4,1,308,393,81.6976127320955,82.0459290187892,50.6798893943247,49.3201106056753,2,3,1,4,18,23,2,5,0,0
2565718,Barcelona,Levante,team1,3,0,13,7,8,2,593,197,90.9509202453988,79.7570850202429,57.8301115557901,42.1698884442099,3,6,5,2,10,22,0,4,0,0
2565719,Eibar,Las Palmas,team1,2,0,9,2,4,1,242,306,73.7804878048781,76.8844221105528,37.4339153024423,62.5660846975577,3,4,1,3,17,13,3,3,0,0
2565720,Villarreal,Deportivo La Coru\u00f1a,team1,1,1,10,10,5,3,445,309,87.426326129666,79.2307692307692,48.305380012368,51.694619987632,7,5,1,0,21,15,4,3,0,0
2565721,Legan\u00e9s,Real Sociedad,team1,1,0,9,8,5,5,219,576,76.5734265734266,87.2727272727273,37.6106204755321,62.389379524468,5,6,1,2,14,11,0,1,0,0
2565722,Girona,Valencia,team1,1,0,10,14,6,6,245,409,82.4915824915825,85.9243697478992,48.8955997833937,51.1044002166063,7,9,0,3,17,16,4,5,0,0
2565723,Real Madrid,Celta de Vigo,team1,2,2,19,9,8,4,420,406,88.2352941176471,84.2323651452282,44.4484630913555,55.5515369086445,7,3,1,0,15,11,2,2,0,0
2565724,Athletic Club,Deportivo Alav\u00e9s,team1,1,0,12,7,8,1,358,227,82.6789838337183,80.2120141342756,50.3607987043413,49.6392012956588,5,1,3,1,23,22,2,4,0,0
2565725,Sevilla,Real Betis,team2,3,5,13,9,3,5,295,339,80.3814713896458,85.8227848101266,43.9513160876358,56.0486839123642,12,0,3,2,16,21,3,6,0,0
2565726,Espanyol,M\u00e1laga,team1,1,0,5,14,3,2,227,376,72.5239616613419,78.4968684759917,55.2462427277147,44.7537572722854,5,6,1,4,11,18,3,2,0,0
2565727,Getafe,Atl\u00e9tico Madrid,team2,0,2,9,6,5,2,287,512,77.7777777777778,86.3406408094435,44.299097337814,55.700902662186,0,5,0,3,17,13,2,7,0,0
2565728,Girona,Las Palmas,team1,5,0,11,3,7,1,194,282,77.6,78.5515320334262,48.9345395017017,51.0654604982983,5,2,3,4,25,21,2,5,0,0
2565729,Deportivo Alav\u00e9s,Sevilla,team1,1,0,10,11,3,3,238,439,74.8427672955975,81.5985130111524,47.4874948521532,52.5125051478469,5,4,1,2,18,12,5,2,0,0
2565730,Athletic Club,Espanyol,team1,1,1,7,11,3,3,394,278,82.0833333333333,77.2222222222222,54.5694989742271,45.4305010257729,2,4,3,0,16,13,4,2,0,0
2565731,Celta de Vigo,Levante,team1,1,0,3,11,2,5,486,243,85.7142857142857,78.3870967741935,59.9960521137606,40.0039478862394,2,6,3,1,9,17,3,3,0,0
2565732,Deportivo La Coru\u00f1a,Valencia,team2,1,2,12,10,2,3,376,356,81.3852813852814,86.1985472154964,50.498584442481,49.501415557519,8,10,1,1,14,8,2,1,0,0
2565733,Villarreal,Real Madrid,team1,1,0,9,25,3,6,385,530,88.5057471264368,87.0279146141215,51.7120710841637,48.2879289158363,0,11,1,3,11,11,1,2,0,0
2565734,M\u00e1laga,Getafe,team2,0,1,9,6,2,2,345,201,78.9473684210526,70.2797202797203,47.1442589661998,52.8557410338002,2,5,6,5,16,19,1,3,0,0
2565735,Legan\u00e9s,Real Betis,team2,2,2,9,13,6,8,169,623,75.4464285714286,90.1591895803184,41.6752888147139,58.3247111852862,1,1,2,1,17,13,3,2,0,0
2565736,Atl\u00e9tico Madrid,Eibar,team1,1,0,7,8,3,3,176,449,63.5379061371841,80.9009009009009,42.8927921474403,57.1072078525597,1,9,5,0,9,14,1,2,0,0
2565737,Real Sociedad,Barcelona,team2,2,3,12,8,6,4,377,384,86.2700228832952,87.2727272727273,51.5597878809571,48.4402121190429,7,3,5,5,14,14,2,2,0,0
2565738,Deportivo La Coru\u00f1a,Real Madrid,team2,1,7,6,22,3,13,283,509,84.7305389221557,87.3070325900515,52.7287598459595,47.2712401540405,1,6,1,5,12,7,2,0,0,0
2565739,Getafe,Athletic Club,team2,1,1,13,6,4,5,275,276,79.2507204610951,78.8571428571429,48.8997965702118,51.1002034297882,6,2,0,3,18,12,5,1,0,0
2565740,Real Betis,Barcelona,team2,0,5,6,14,2,8,377,450,83.7777777777778,87.2093023255814,53.3490925923287,46.6509074076713,4,2,0,7,13,8,2,2,0,0
2565741,Eibar,M\u00e1laga,team2,1,1,14,10,3,4,405,138,81.8181818181818,61.6071428571429,56.781850777876,43.218149222124,8,3,2,7,11,11,1,3,0,0
2565742,Celta de Vigo,Real Sociedad,team2,1,1,9,13,2,2,379,496,83.2967032967033,87.4779541446208,51.3642060003555,48.6357939996445,3,8,2,1,7,10,2,1,0,0
2565743,Girona,Atl\u00e9tico Madrid,team2,1,1,4,8,2,4,365,459,83.1435079726652,86.4406779661017,53.3603882913653,46.6396117086347,1,2,0,4,16,15,3,4,0,0
2565744,Valencia,Las Palmas,team2,1,1,13,16,8,4,224,374,75.9322033898305,82.1978021978022,45.7963534871688,54.2036465128312,6,3,4,2,18,19,9,2,0,0
2565745,Villarreal,Levante,team1,1,0,16,14,3,2,364,236,84.0646651270208,78.1456953642384,46.122823152035,53.877176847965,6,4,6,0,14,16,2,2,0,0
2565746,Legan\u00e9s,Deportivo Alav\u00e9s,team2,1,2,7,11,3,6,258,216,77.2455089820359,73.7201365187713,52.4829652017933,47.5170347982068,6,4,1,6,14,14,3,2,0,1
2565747,Sevilla,Espanyol,team1,3,0,10,8,6,0,294,350,79.0322580645161,78.6516853932584,46.5903493856178,53.4096506143822,2,8,3,0,15,18,2,4,0,0
2565748,Levante,Deportivo La Coru\u00f1a,team2,1,2,11,7,2,2,299,211,77.6623376623377,80.5343511450382,45.1696540926622,54.8303459073378,7,4,2,0,14,14,5,7,0,0
2565749,Valencia,Real Madrid,team2,1,2,12,11,4,5,359,500,86.7149758454106,88.339222614841,50.6838017333965,49.3161982666035,4,4,2,0,20,21,2,3,0,0
2565750,Celta de Vigo,Real Betis,team1,3,1,11,7,5,2,325,457,83.1202046035806,84.4731977818854,43.9862300909343,56.0137699090658,7,2,4,2,15,9,1,5,0,0
2565751,Eibar,Athletic Club,team1,1,1,13,7,2,1,323,217,81.5656565656566,74.061433447099,59.9132975046666,40.0867024953334,7,3,1,3,14,14,0,0,0,0
2565752,Sevilla,Getafe,team1,1,1,13,6,1,2,497,226,85.3951890034364,72.4358974358974,50.0715351473165,49.9284648526836,3,4,4,0,14,15,3,3,0,0
2565753,M\u00e1laga,Girona,team1,0,0,7,9,1,1,282,397,77.6859504132231,84.468085106383,48.6361127533196,51.3638872466805,5,4,3,2,17,8,2,1,0,0
2565754,Deportivo Alav\u00e9s,Barcelona,team1,1,1,5,13,3,7,138,608,71.1340206185567,87.1060171919771,40.0901459137379,59.9098540862621,1,8,1,1,19,6,2,0,0,0
2565755,Las Palmas,Atl\u00e9tico Madrid,team2,0,3,6,16,1,6,402,305,85.7142857142857,80.2631578947369,50.2825840904926,49.7174159095074,1,4,1,6,11,17,2,1,0,0
2565756,Legan\u00e9s,Espanyol,team2,1,2,13,13,5,3,189,267,72.6923076923077,74.7899159663866,46.7028423884196,53.2971576115804,1,7,2,2,21,20,2,4,0,0
2565757,Villarreal,Real Sociedad,team1,4,2,10,22,7,6,298,516,85.3868194842407,88.9655172413793,40.9947494356902,59.0052505643098,2,9,1,1,17,6,1,1,0,0
2565758,Deportivo Alav\u00e9s,Celta de Vigo,team1,2,1,9,13,3,3,173,630,72.3849372384937,88.2352941176471,41.6655367515047,58.3344632484953,2,1,2,0,13,12,3,2,0,0
2565759,Espanyol,Barcelona,team1,1,1,6,7,2,3,124,485,62,83.7651122625216,42.0656997600462,57.9343002399538,0,7,3,0,17,14,4,3,0,0
2565760,Valencia,Atl\u00e9tico Madrid,team2,0,1,5,12,0,4,464,444,87.8787878787879,84.2504743833017,56.4372306201863,43.5627693798137,1,9,0,2,4,19,1,1,0,0
2565761,Legan\u00e9s,Getafe,team2,0,0,1,10,0,1,224,231,70,70.4268292682927,55.6412729710038,44.3587270289963,2,5,0,0,21,17,6,2,0,0
2565762,Girona,Athletic Club,team1,1,0,5,7,1,0,235,408,77.8145695364238,81.2749003984064,47.0046525902528,52.9953474097472,2,4,2,5,13,14,1,1,0,0
2565763,Villarreal,Real Betis,team2,0,2,11,9,2,3,314,400,81.5584415584416,85.6531049250535,48.1275107668215,51.8724892331785,6,2,5,2,14,11,2,1,1,0
2565764,Sevilla,Eibar,team2,0,4,9,13,2,6,296,215,77.8947368421053,74.1379310344828,53.6834243275936,46.3165756724064,3,5,4,1,22,11,3,0,0,0
2565765,Deportivo La Coru\u00f1a,Real Sociedad,team2,0,4,3,16,1,8,218,443,77.0318021201414,86.1867704280156,47.8093195556697,52.1906804443303,5,9,4,5,11,11,1,0,0,0
2565766,Levante,Real Madrid,team2,2,2,10,19,4,9,195,615,77.6892430278884,89.1304347826087,42.4079515037938,57.5920484962062,4,6,2,3,14,7,3,3,0,0
2565767,M\u00e1laga,Las Palmas,team2,0,1,9,9,3,3,180,426,69.2307692307692,84.8605577689243,47.6889723740891,52.311027625911,2,4,4,0,17,11,3,2,0,0
2565768,Eibar,Legan\u00e9s,team1,1,0,16,2,5,0,278,211,76.3736263736264,68.7296416938111,57.6588411118257,42.3411588881743,10,1,1,6,7,14,2,4,0,0
2565769,Villarreal,Deportivo Alav\u00e9s,team2,1,2,25,4,7,3,461,136,82.0284697508897,64.7619047619048,50.7352008877936,49.2647991122064,13,2,2,2,17,17,4,4,0,0
2565770,Deportivo La Coru\u00f1a,Real Betis,team2,0,1,12,9,2,3,257,474,77.8787878787879,88.4328358208955,40.3545272838572,59.6454727161428,8,1,3,1,19,7,2,0,0,0
2565771,Levante,Valencia,team2,1,2,5,16,1,6,260,432,80.2469135802469,87.2727272727273,49.5547207008424,50.4452792991576,9,7,3,2,23,10,4,3,0,0
2565772,Real Madrid,Real Sociedad,team1,5,2,18,6,10,3,531,481,89.2436974789916,90.9262759924386,45.6330841435308,54.3669158564692,5,3,4,1,12,10,2,1,0,0
2565773,Celta de Vigo,Espanyol,team1,2,2,15,3,6,2,608,199,88.7591240875913,75.3787878787879,63.241979948524,36.758020051476,9,1,1,0,9,16,3,4,0,0
2565774,Athletic Club,Las Palmas,team1,0,0,11,7,4,2,321,270,79.4554455445545,80.3571428571429,53.2876010246742,46.7123989753258,5,2,7,1,22,31,4,4,0,0
2565775,Girona,Sevilla,team2,0,1,13,9,5,4,282,337,78.1163434903047,79.8578199052133,49.0654632056113,50.9345367943887,2,7,1,6,20,14,2,2,0,0
2565776,Atl\u00e9tico Madrid,M\u00e1laga,team1,1,0,5,9,1,2,330,285,79.136690647482,77.027027027027,47.1682166532527,52.8317833467473,3,3,3,1,19,23,2,3,0,0
2565777,Getafe,Barcelona,team1,0,0,6,11,1,6,123,682,66.4864864864865,89.501312335958,37.7839268978889,62.2160731021111,3,9,3,7,15,7,3,2,0,0
2565778,Celta de Vigo,Getafe,team2,0,3,3,8,1,5,454,165,84.2300556586271,71.7391304347826,53.2701547827933,46.7298452172067,5,5,3,1,15,21,3,4,0,0
2565779,Legan\u00e9s,Girona,team2,0,2,9,7,5,4,262,290,78.2089552238806,81.2324929971989,53.3075606969203,46.6924393030797,4,4,3,0,13,13,5,3,0,0
2565780,Real Betis,Real Madrid,team2,2,5,17,11,4,9,442,310,88.2235528942116,84.2391304347826,50.3018988709342,49.6981011290658,7,5,0,6,7,16,3,5,0,0
2565781,Eibar,Barcelona,team2,0,2,12,9,3,5,374,430,80.0856531049251,83.011583011583,51.3648449622673,48.6351550377328,6,0,2,6,14,6,3,1,0,0
2565782,Valencia,M\u00e1laga,team2,1,1,8,10,2,4,411,155,84.9173553719008,69.8198198198198,47.348070125269,52.651929874731,2,7,2,1,19,19,4,2,0,1
2565783,Real Sociedad,Levante,team1,2,0,11,9,2,1,557,210,88.6942675159236,75.5395683453238,55.8497967864615,44.1502032135385,2,4,1,1,12,13,0,2,0,0
2565784,Las Palmas,Sevilla,team2,0,2,6,11,1,6,305,237,82.4324324324324,79.2642140468228,55.3101483072623,44.6898516927377,7,5,7,4,16,19,2,4,0,0
2565785,Deportivo Alav\u00e9s,Deportivo La Coru\u00f1a,team1,1,0,15,5,3,0,289,317,80.5013927576602,80.253164556962,55.4120878825433,44.5879121174568,9,3,0,3,18,15,2,3,0,0
2565786,Villarreal,Espanyol,team1,1,0,8,10,3,2,322,348,80.7017543859649,78.5553047404063,54.9363232870523,45.0636767129477,5,2,1,0,21,8,7,1,0,0
2565787,Atl\u00e9tico Madrid,Athletic Club,team1,2,0,11,5,4,0,450,296,85.3889943074004,80.2168021680217,51.9944413085095,48.0055586914905,5,2,2,0,7,12,3,2,0,0
2565788,M\u00e1laga,Athletic Club,team2,1,2,7,7,3,5,221,336,76.7361111111111,80.9638554216867,51.2184771924338,48.7815228075662,4,6,4,2,18,13,3,3,0,0
2565789,Sevilla,Atl\u00e9tico Madrid,team2,2,4,11,12,5,7,541,361,88.3986928104575,87.8345498783455,53.5671876322061,46.4328123677939,5,4,2,2,10,24,3,3,0,0
2565790,Levante,Real Betis,team2,0,1,9,13,2,6,201,579,73.8970588235294,90.1869158878505,35.2754911493424,64.7245088506576,3,5,1,0,17,8,5,2,0,0
2565791,Barcelona,Girona,team1,5,1,17,9,11,4,507,262,87.263339070568,80.3680981595092,53.4802212398919,46.5197787601081,5,3,3,0,11,11,1,1,0,0
2565792,Las Palmas,Legan\u00e9s,team1,0,0,3,12,1,2,272,198,78.8405797101449,74.7169811320755,58.0669093498281,41.9330906501719,5,6,3,3,19,24,5,4,0,0
2565793,Getafe,Villarreal,team2,0,1,3,7,1,3,257,326,74.0634005763689,81.2967581047382,43.9325294128022,56.0674705871978,8,2,5,3,21,18,3,5,0,0
2565794,Espanyol,Deportivo La Coru\u00f1a,team2,0,0,8,15,1,3,336,361,81.7518248175183,80.0443458980045,44.8238401814449,55.1761598185551,2,4,2,2,10,10,1,5,0,0
2565795,Real Sociedad,Valencia,team2,1,2,8,6,2,3,571,279,88.1172839506173,81.8181818181818,62.4768802095758,37.5231197904242,4,4,2,1,9,12,3,2,0,0
2565796,Real Madrid,Deportivo Alav\u00e9s,team1,3,0,24,10,9,5,519,248,91.3732394366197,82.6666666666667,49.640400704483,50.3595992955171,9,5,3,3,9,14,0,2,0,0
2565797,Celta de Vigo,Eibar,team1,2,0,7,14,3,2,264,282,75.8620689655172,81.2680115273775,45.0029053302139,54.9970946697861,3,9,5,0,11,16,2,3,0,0
2565798,Deportivo Alav\u00e9s,Levante,team1,1,0,13,5,5,1,350,150,81.0185185185185,65.5021834061135,46.4989302979654,53.5010697020346,5,3,4,0,14,18,4,4,0,1
2565799,Real Madrid,Espanyol,team2,0,1,11,15,5,7,487,301,84.9912739965096,82.4657534246575,53.7367662583447,46.2632337416553,8,3,2,3,10,15,1,1,0,0
2565800,Atl\u00e9tico Madrid,Legan\u00e9s,team1,3,0,11,9,7,3,624,288,89.5265423242468,81.586402266289,54.7151041773556,45.2848958226444,5,1,3,0,10,11,1,3,0,0
2565801,Getafe,Deportivo La Coru\u00f1a,team1,2,0,14,8,5,1,210,318,70.9459459459459,74.2990654205608,54.0730715817766,45.9269284182234,10,6,2,6,6,9,2,4,0,0
2565802,Valencia,Athletic Club,team1,1,1,5,8,3,3,315,284,84.4504021447721,80.4532577903683,46.214588449344,53.785411550656,1,6,6,5,17,16,2,1,0,0
2565803,Girona,Celta de Vigo,team1,1,0,10,11,2,2,327,443,85.378590078329,84.5419847328244,54.8913354629908,45.1086645370092,6,4,3,4,10,10,3,2,0,0
2565804,Real Betis,Real Sociedad,team1,0,0,8,13,4,5,344,330,81.7102137767221,83.756345177665,43.7804565208786,56.2195434791214,4,10,2,5,10,7,2,0,0,0
2565805,Eibar,Villarreal,team1,1,0,12,9,1,3,251,272,68.2065217391304,71.5789473684211,57.0791736793708,42.9208263206292,6,4,7,4,20,8,4,2,0,0
2565806,M\u00e1laga,Sevilla,team2,0,1,6,5,0,4,322,350,81.9338422391858,81.0185185185185,46.3450886758872,53.6549113241128,9,4,2,2,19,14,2,2,0,0
2565807,Barcelona,Las Palmas,team2,0,0,7,6,2,0,448,230,86.3198458574181,79.8611111111111,50.4143848614283,49.5856151385717,6,6,1,3,15,18,3,6,0,0
2565808,Legan\u00e9s,M\u00e1laga,team1,2,0,9,4,4,1,368,220,79.826464208243,74.5762711864407,57.834154121275,42.165845878725,6,1,4,0,11,14,1,1,0,0
2565809,Villarreal,Girona,team2,0,2,12,4,4,3,388,186,79.3456032719837,70.188679245283,56.9188584112425,43.0811415887576,7,2,4,3,15,18,4,1,0,0
2565810,Deportivo La Coru\u00f1a,Eibar,team2,1,1,7,12,4,3,178,532,72.3577235772358,85.5305466237942,41.6960625125151,58.3039374874849,2,9,5,1,6,8,1,2,1,0
2565811,Real Betis,Valencia,team2,0,2,6,11,3,5,574,346,89.1304347826087,84.1849148418492,56.324835730745,43.675164269255,0,7,2,4,12,14,4,1,0,0
2565812,Real Madrid,Getafe,team1,3,0,13,3,6,3,719,183,89.9874843554443,78.8793103448276,52.3923582887866,47.6076417112135,8,0,6,4,13,19,1,3,0,0
2565813,Las Palmas,Celta de Vigo,team2,1,2,9,12,3,6,273,382,81.7365269461078,82.6839826839827,50.7662133681727,49.2337866318274,7,10,0,3,15,14,2,1,0,0
2565814,Sevilla,Athletic Club,team1,2,0,16,8,9,3,352,351,83.0188679245283,78.6995515695067,53.5749442276479,46.4250557723522,8,4,4,6,15,14,2,3,0,0
2565815,Deportivo Alav\u00e9s,Real Sociedad,team2,1,2,2,14,1,5,274,485,78.735632183908,88.3424408014572,46.498258681162,53.5017413188381,4,8,2,2,13,10,1,0,0,0
2565816,Espanyol,Levante,team1,1,0,13,9,3,3,455,154,83.7937384898711,69.0582959641256,55.4056812563917,44.5943187436083,1,2,1,0,13,14,3,0,0,0
2565817,Atl\u00e9tico Madrid,Barcelona,team1,0,0,5,12,1,4,340,502,82.7250608272506,87.4564459930314,42.4265131474211,57.5734868525789,1,12,6,2,20,16,2,2,0,0
2565818,Eibar,Real Madrid,team2,1,2,12,12,4,6,309,388,78.030303030303,80.6652806652807,56.7507510153988,43.2492489846012,8,6,1,3,12,7,1,1,0,0
2565819,Sevilla,Valencia,team2,0,2,20,10,5,5,435,243,84.7953216374269,80.4635761589404,50.6516007386586,49.3483992613414,7,3,4,4,17,15,4,2,0,0
2565820,M\u00e1laga,Barcelona,team2,0,2,5,17,2,9,177,734,75.6410256410256,89.4031668696711,39.721678091048,60.278321908952,2,5,1,4,15,9,1,1,1,0
2565821,Villarreal,Las Palmas,team1,1,0,11,7,3,3,314,383,81.9843342036554,81.8376068376069,44.6145776673916,55.3854223326084,3,7,6,2,18,15,1,1,0,1
