,passportArea,weight,firstName,middleName,lastName,currentTeamId,birthDate,height,role,birthArea,wyId,foot,shortName,currentNationalTeamId
3057,"{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",68,Jay,,Fulton,10531,1994-04-04,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",62344,right,J. Fulton,null
3058,"{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}",92,Virgil,,van Dijk,1612,1991-07-08,193,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}",370,right,V. van Dijk,664
3059,"{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}",81,Mike,,van der Hoorn,10531,1992-10-15,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}",284,right,M. van der Hoorn,null
3060,"{'name': 'Ghana', 'id': 288, 'alpha3code': 'GHA', 'alpha2code': 'GH'}",68,Christian ,,Atsu Twasam,1613,1992-01-10,172,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ghana', 'id': 288, 'alpha3code': 'GHA', 'alpha2code': 'GH'}",70215,left,C. Atsu,17522
3061,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",83,Jamal,,Lascelles,1613,1993-11-11,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",8833,right,J. Lascelles,null
3062,"{'name': 'Italy', 'id': 380, 'alpha3code': 'ITA', 'alpha2code': 'IT'}",87,Guido Marcelo,,Carrillo,712,1991-05-25,191,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Argentina', 'id': 32, 'alpha3code': 'ARG', 'alpha2code': 'AR'}",86239,right,G. Carrillo,null
3063,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",65,Alberto,,Moreno P\u00e9rez,1612,1992-07-05,171,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",4908,left,Alberto Moreno,null
3064,"{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",82,Chancel,,Mbemba Mangulu,9606,1994-08-08,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",37726,right,C. Mbemba,18538
3065,"{'name': 'Zambia', 'id': 894, 'alpha3code': 'ZMB', 'alpha2code': 'ZM'}",66,Charly Junior,,Musonda,24,1996-10-15,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}",212651,right,C. Musonda,null
3066,"{'name': 'Argentina', 'id': 32, 'alpha3code': 'ARG', 'alpha2code': 'AR'}",78,Paulo Dino,,Gazzaniga,1624,1992-01-02,185,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Argentina', 'id': 32, 'alpha3code': 'ARG', 'alpha2code': 'AR'}",8992,right,P. Gazzaniga,12274
3067,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}",81,Jordon ,,Ibe,1659,1995-12-08,176,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",9739,right,J. Ibe,null
3068,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",66,James ,,Ward-Prowse,1619,1994-11-01,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",8144,right,J. Ward-Prowse,null
3069,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",72,Charlie,,Taylor,1646,1993-09-18,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",9164,left,C. Taylor,null
3070,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}",73,Dwight,,Gayle,1627,1990-10-17,177,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",12536,right,D. Gayle,null
3071,"{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",70,Arthur,,Masuaku,1633,1993-11-07,179,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",26499,left,A. Masuaku,18538
3072,"{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}",87,Loris,,Karius,4489,1993-06-22,190,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}",15175,right,L. Karius,null
3073,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",62,Alex ,,Pritchard,1673,1993-05-03,171,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",8290,right,A. Pritchard,null
3074,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",82,Michael,,Keane,1623,1993-01-11,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",7919,right,M. Keane,2413
3075,"{'name': 'Wales', 'id': 0, 'alpha3code': 'XWA', 'alpha2code': ''}",77,Paul,,Dummett,1613,1991-09-26,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",7978,left,P. Dummett,10682
3076,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",75,Luke,,Shaw,1611,1995-07-12,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",8135,left,L. Shaw,2413
3077,"{'name': 'Bosnia-Herzegovina', 'id': 70, 'alpha3code': 'BIH', 'alpha2code': 'BA'}",85,Sead,,Kola\u0161inac,1609,1993-06-20,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Germany', 'id': 276, 'alpha3code': 'DEU', 'alpha2code': 'DE'}",14869,left,S. Kola\u0161inac,null
3078,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}",79,Isaac,,Hayden,1613,1995-03-22,187,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",134294,right,I. Hayden,null
3079,"{'name': 'Guadeloupe', 'id': 312, 'alpha3code': 'GLP', 'alpha2code': 'GP'}",76,Anthony,,Martial,1611,1995-12-05,184,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",134513,right,A. Martial,null
3080,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",74,Will,,Hughes,1644,1995-04-17,185,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",8981,left,W. Hughes,null
3081,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",84,Tom,,Smith,1673,1992-04-14,186,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",11078,right,T. Smith,null
3082,"{'name': 'Norway', 'id': 578, 'alpha3code': 'NOR', 'alpha2code': 'NO'}",90,Alexander,,S\u00f8rloth,1628,1995-12-05,194,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Norway', 'id': 578, 'alpha3code': 'NOR', 'alpha2code': 'NO'}",55224,right,A. S\u00f8rloth,7336
3083,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",72,Javier,,Manquillo Gait\u00e1n,1613,1994-05-05,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",3436,right,Javi Manquillo,null
3084,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}",82,El-Hadji Baye Oumar,,Niasse,1623,1990-04-18,182,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}",145692,right,O. Niasse,null
3085,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",81,Matt,,Macey,1649,1994-09-09,198,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",171166,right,M. Macey,null
3086,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",66,Calum,,Chambers,1616,1995-01-20,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",171283,right,C. Chambers,null
3087,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",74,H\u00e9ctor,,Beller\u00edn Moruno,1609,1995-03-19,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",167145,right,Beller\u00edn,null
3088,"{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",83,Steve,,Mouni\u00e9,1673,1994-09-29,190,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Benin', 'id': 204, 'alpha3code': 'BEN', 'alpha2code': 'BJ'}",214654,right,S. Mouni\u00e9,18884
3089,"{'name': 'Morocco', 'id': 504, 'alpha3code': 'MAR', 'alpha2code': 'MA'}",60,Sofiane,,Boufal,692,1993-09-17,170,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",215983,right,S. Boufal,null
3090,"{'name': 'Ghana', 'id': 288, 'alpha3code': 'GHA', 'alpha2code': 'GH'}",79,Daniel,,Amartey,1631,1994-12-21,186,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Ghana', 'id': 288, 'alpha3code': 'GHA', 'alpha2code': 'GH'}",217078,right,D. Amartey,17522
3091,"{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",63,Andrew,,Robertson,1612,1994-03-11,178,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",222220,left,A. Robertson,8664
3092,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",72,Sam,,Byram,1642,1993-09-16,180,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",224206,right,S. Byram,null
3093,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",66,Ayoze,,P\u00e9rez Guti\u00e9rrez,1613,1993-07-29,179,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",230883,right,Ayoze P\u00e9rez,null
3094,"{'name': ""C\\u00f4te d'Ivoire"", 'id': 384, 'alpha3code': 'CIV', 'alpha2code': 'CI'}",72,Jeremie,,Boga,3315,1997-01-03,174,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",227756,right,J. Boga,null
3095,"{'name': 'Slovenia', 'id': 705, 'alpha3code': 'SVN', 'alpha2code': 'SI'}",78,Jon,,Gorenc-Stankovi\u010d,1673,1996-01-14,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Slovenia', 'id': 705, 'alpha3code': 'SVN', 'alpha2code': 'SI'}",234139,right,J. Gorenc-Stankovi\u010d,12052
3096,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}",75,Jerome,,Sinclair,1632,1996-09-20,181,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",234408,right,J. Sinclair,null
3097,"{'name': 'Portugal', 'id': 620, 'alpha3code': 'PRT', 'alpha2code': 'PT'}",81,Joel,,Pereira Castro,9624,1996-06-28,188,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'Switzerland', 'id': 756, 'alpha3code': 'CHE', 'alpha2code': 'CH'}",237020,right,Joel Castro,9910
3098,"{'name': 'Barbados', 'id': 52, 'alpha3code': 'BRB', 'alpha2code': 'BB'}",77,Tyrone,,Mings,1659,1993-03-19,196,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",239411,left,T. Mings,null
3099,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",77,Freddie,,Woodman,1613,1997-03-04,187,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",240270,right,F. Woodman,2420
3100,"{'name': 'Suriname', 'id': 740, 'alpha3code': 'SUR', 'alpha2code': 'SR'}",79,Ja\u00efro,,Riedewald,1628,1996-09-09,182,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Netherlands', 'id': 528, 'alpha3code': 'NLD', 'alpha2code': 'NL'}",240559,left,J. Riedewald,null
3101,"{'name': 'Senegal', 'id': 686, 'alpha3code': 'SEN', 'alpha2code': 'SN'}",80,Lys,,Mousset,1659,1996-02-08,184,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",245813,right,L. Mousset,null
3102,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",81,Alfie,,Mawson,1616,1994-01-19,188,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",246866,right,A. Mawson,null
3103,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",72,Solly,,March,1651,1994-07-20,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",247248,left,S. March,null
3104,"{'name': 'Latvia', 'id': 428, 'alpha3code': 'LVA', 'alpha2code': 'LV'}",68,DeAndre,,Yedlin,1613,1993-07-09,173,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'United States', 'id': 840, 'alpha3code': 'USA', 'alpha2code': 'US'}",252365,right,D. Yedlin,8134
3105,"{'name': 'Jamaica', 'id': 388, 'alpha3code': 'JAM', 'alpha2code': 'JM'}",70,Isaiah,,Brown,1630,1997-01-07,182,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",255935,right,I. Brown,null
3106,"{'name': 'Brazil', 'id': 76, 'alpha3code': 'BRA', 'alpha2code': 'BR'}",77,Robert Kenedy,,Nunes do Nascimento,1613,1996-02-08,182,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Brazil', 'id': 76, 'alpha3code': 'BRA', 'alpha2code': 'BR'}",254898,left,Kenedy,null
3107,"{'name': ""C\\u00f4te d'Ivoire"", 'id': 384, 'alpha3code': 'CIV', 'alpha2code': 'CI'}",77,Eric Bertrand ,,Bailly,1611,1994-04-12,187,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': ""C\\u00f4te d'Ivoire"", 'id': 384, 'alpha3code': 'CIV', 'alpha2code': 'CI'}",256998,right,E. Bailly,null
3108,"{'name': 'Portugal', 'id': 620, 'alpha3code': 'PRT', 'alpha2code': 'PT'}",61,Emerson,,Hyndman,8514,1996-04-09,170,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'United States', 'id': 840, 'alpha3code': 'USA', 'alpha2code': 'US'}",259531,right,E. Hyndman,null
3109,"{'name': 'Macedonia FYR', 'id': 807, 'alpha3code': 'MKD', 'alpha2code': 'MK'}",73,Erdal,,Rakip,9707,1996-02-13,179,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Sweden', 'id': 752, 'alpha3code': 'SWE', 'alpha2code': 'SE'}",258141,right,E. Rakip,7054
3110,"{'name': 'Cameroon', 'id': 120, 'alpha3code': 'CMR', 'alpha2code': 'CM'}",73,Georges-Kevin,,N'Koudou Mbida,1624,1995-02-13,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",270828,right,G. N'Koudou,null
3111,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",82,Joel,,Coleman,1697,1995-09-26,190,"{'code2': 'GK', 'code3': 'GKP', 'name': 'Goalkeeper'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",274482,right,J. Coleman,null
3112,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",72,Joe,,Lolley,1642,1992-08-25,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",274488,left,J. Lolley,null
3113,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",67,Connor,,Mahoney,1618,1997-02-12,175,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",276059,left,C. Mahoney,2421
3114,"{'name': 'Mali', 'id': 466, 'alpha3code': 'MLI', 'alpha2code': 'ML'}",60,Fousseni,,Diabat\u00e9,1631,1995-10-18,175,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'France', 'id': 250, 'alpha3code': 'FRA', 'alpha2code': 'FR'}",277002,left,F. Diabat\u00e9,null
3115,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",68,Kasey,,Palmer,1621,1996-11-09,175,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",279709,right,K. Palmer,null
3116,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",71,Ainsley,,Maitland-Niles,1609,1997-08-29,177,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",279717,right,A. Maitland-Niles,null
3117,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",75,Jordan,,Hugill,1620,1992-06-04,183,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",280157,right,J. Hugill,null
3118,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",70,Matt,,Targett,1619,1995-09-18,183,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",281135,left,M. Targett,null
3119,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",74,Demarai,,Gray,1631,1996-06-28,180,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",283142,right,D. Gray,2420
3120,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}",80,Oluwatosin,,Adarabioyo,1627,1997-09-24,196,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",283145,right,T. Adarabioyo,null
3121,"{'name': 'Croatia', 'id': 191, 'alpha3code': 'HRV', 'alpha2code': 'HR'}",80,Nikola,,Vla\u0161i\u0107,13886,1997-10-04,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Croatia', 'id': 191, 'alpha3code': 'HRV', 'alpha2code': 'HR'}",284476,right,N. Vla\u0161i\u0107,9598
3122,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",74,Jonjoe,,Kenny,1623,1997-03-15,176,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",286825,right,J. Kenny,2420
3123,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}",80,Dominic,,Solanke,1612,1997-09-14,185,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",286831,right,D. Solanke,2420
3124,"{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",74,Oliver,,McBurnie,10531,1996-06-04,188,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Scotland', 'id': 0, 'alpha3code': 'XSC', 'alpha2code': ''}",288865,right,O. McBurnie,8664
3125,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",70,Antonio,,Mart\u00ednez L\u00f3pez,751,1997-06-30,187,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",291231,right,Toni Mart\u00ednez,null
3126,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",75,Fikayo,,Tomori,1647,1997-12-19,185,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Canada', 'id': 124, 'alpha3code': 'CAN', 'alpha2code': 'CA'}",291591,right,F. Tomori,2420
3127,"{'name': 'United States', 'id': 840, 'alpha3code': 'USA', 'alpha2code': 'US'}",68,Kyle,,Scott,37,1997-12-22,172,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",291594,right,K. Scott,null
3128,"{'name': 'Belgium', 'id': 56, 'alpha3code': 'BEL', 'alpha2code': 'BE'}",77,Dodi,,Lukebakio,2502,1997-09-24,187,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Congo DR', 'id': 180, 'alpha3code': 'COD', 'alpha2code': 'CD'}",291528,left,D. Lukebakio,5635
3129,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",74,Dominic,,Calvert-Lewin,1623,1997-03-16,176,"{'code2': 'FW', 'code3': 'FWD', 'name': 'Forward'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",293687,right,D. Calvert-Lewin,2420
3130,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",67,Jacob,,Murphy,1613,1995-02-24,173,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",293686,right,J. Murphy,null
3131,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",81,Reece,,Burke,1672,1996-09-02,189,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",293823,right,R. Burke,null
3132,"{'name': 'Sierra Leone', 'id': 694, 'alpha3code': 'SLE', 'alpha2code': 'SL'}",70,Sullay,,Kaikai,1628,1995-08-26,178,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",297258,right,S. Kaikai,null
3133,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",70,Sam,,McQueen,1620,1995-02-06,181,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",297733,left,S. McQueen,null
3134,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",71,Lewis,,Cook,1659,1997-02-03,175,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",302518,right,L. Cook,2420
3135,"{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",67,Joshua,,Sims,1637,1997-03-28,168,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'England', 'id': 0, 'alpha3code': 'XEN', 'alpha2code': ''}",302520,left,J. Sims,2421
3136,"{'name': 'Nigeria', 'id': 566, 'alpha3code': 'NGA', 'alpha2code': 'NG'}",83,Philip,,Billing,1673,1996-06-11,197,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Denmark', 'id': 208, 'alpha3code': 'DNK', 'alpha2code': 'DK'}",303357,left,P. Billing,7719
3137,"{'name': 'Poland', 'id': 616, 'alpha3code': 'POL', 'alpha2code': 'PL'}",81,Jaros\u0142aw,,Jach,4499,1994-02-17,190,"{'code2': 'DF', 'code3': 'DEF', 'name': 'Defender'}","{'name': 'Poland', 'id': 616, 'alpha3code': 'POL', 'alpha2code': 'PL'}",330271,left,J. Jach,null
3138,"{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",79,Mikel,,Merino Zaz\u00f3n,687,1996-06-22,187,"{'code2': 'MD', 'code3': 'MID', 'name': 'Midfielder'}","{'name': 'Spain', 'id': 724, 'alpha3code': 'ESP', 'alpha2code': 'ES'}",339789,left,Mikel Merino,1604
