,team2,team2.goals,team2.shots,team2.shots.target,team2.passes,team2.pass.acc,team2.possession,team2.corners,team2.offsides,team2.fouls,team2.yellows,team2.reds
981,Eintracht Frankfurt,1,12,7,292,76.6404199475066,53.457449633664,5,0,22,3,0
982,Augsburg,0,7,2,327,75.1724137931035,50.9900071238191,8,5,10,0,0
983,Mainz 05,0,3,2,147,62.8205128205128,48.6151257740548,1,4,16,5,0
984,Wolfsburg,1,7,2,405,84.7280334728034,47.3899248481645,3,0,23,7,0
985,Bayern M\u00fcnchen,5,14,7,603,89.2011834319527,55.7279885414856,11,2,4,1,0
986,Eintracht Frankfurt,2,9,3,297,76.7441860465116,54.3356531791768,8,5,10,3,0
987,Hoffenheim,2,15,5,366,83.1818181818182,44.6270299243125,11,0,7,1,0
988,Hertha BSC,0,12,4,496,86.411149825784,49.3643425080727,5,1,7,1,0
989,Werder Bremen,3,9,5,310,80.7291666666667,50.6775877516325,7,2,14,0,0
990,Bayer Leverkusen,2,16,7,470,89.5238095238095,50.3020163786398,3,1,12,0,0
991,Mainz 05,0,16,4,328,80.9876543209877,46.0076202509988,5,1,13,2,0
992,Augsburg,3,16,9,211,74.0350877192983,49.7694135820259,6,1,18,2,0
993,RB Leipzig,0,8,3,358,78.8546255506608,48.8548520838767,5,0,12,2,0
994,Borussia Dortmund,1,23,8,402,81.7073170731707,54.2219512899534,12,4,18,2,0
995,Bayern M\u00fcnchen,1,9,2,454,82.2463768115942,49.5699345250042,6,1,16,4,0
996,Bayer Leverkusen,0,9,2,441,85.9649122807018,54.2180210279786,2,1,7,1,1
997,Stuttgart,2,10,5,342,80.6603773584906,48.2021215738278,3,2,9,1,0
998,Hoffenheim,2,11,5,291,80.6094182825485,46.32792858707,3,4,15,1,0
999,Eintracht Frankfurt,3,14,6,424,84.9699398797595,49.5969410197178,4,1,9,0,0
1000,Augsburg,1,13,5,354,81.5668202764977,55.1230315017987,8,0,17,2,0
1001,Hertha BSC,2,12,8,320,79.2079207920792,50.9843159396588,6,2,14,3,0
1002,Schalke 04,0,8,2,339,83.9108910891089,48.5933867617091,2,2,18,1,0
1003,Bayern M\u00fcnchen,6,15,8,610,89.4428152492669,60.4277064342129,2,2,6,1,0
1004,K\u00f6ln,0,5,1,421,84.5381526104418,53.411457330309,8,2,10,0,0
1005,Hertha BSC,0,8,2,389,82.0675105485232,49.7262624164983,4,0,16,1,0
1006,Werder Bremen,1,8,6,317,79.0523690773067,42.3707187658969,6,4,17,2,0
1007,Freiburg,0,6,0,326,83.5897435897436,51.2113618437177,2,0,18,2,0
1008,Bayer Leverkusen,0,17,2,536,84.8101265822785,54.0748830635329,5,1,3,0,0
1009,Borussia M'gladbach,0,10,1,399,84.0,56.7197112590913,6,0,8,1,0
1010,Hannover 96,2,12,3,246,73.8738738738739,52.1891931173887,6,3,18,3,0
1011,Stuttgart,1,11,4,325,81.8639798488665,42.4089614524465,3,2,15,1,0
1012,Borussia Dortmund,3,14,7,255,77.9816513761468,47.2222949138775,5,3,13,1,0
1013,Bayer Leverkusen,4,13,7,379,82.0346320346321,46.3594733227929,9,5,6,0,0
1014,Mainz 05,1,11,4,259,79.4478527607362,52.9981731409618,3,1,22,5,0
1015,Wolfsburg,2,9,2,213,73.448275862069,47.3582007825712,3,0,16,1,0
1016,Borussia M'gladbach,1,7,2,407,86.411889596603,48.4786654616478,4,4,13,1,0
1017,Eintracht Frankfurt,1,15,4,491,87.8354203935599,62.2369211891025,8,4,12,0,0
1018,Bayern M\u00fcnchen,4,10,6,539,87.0759289176091,53.3328632246132,6,1,8,1,0
1019,Hamburger SV,3,15,6,363,78.0645161290323,51.9573104962985,8,0,16,2,0
1020,Werder Bremen,1,11,3,380,79.3319415448852,54.4389565237307,2,1,22,2,0
1021,Bayern M\u00fcnchen,5,18,9,730,93.7098844672657,54.2180903362192,6,0,9,2,0
1022,Hoffenheim,2,22,6,227,74.671052631579,50.8756046584804,7,2,10,1,0
1023,Hertha BSC,2,12,6,418,85.3061224489796,49.9625972103193,6,1,15,1,0
1024,Werder Bremen,1,14,6,273,77.1186440677966,39.6035128912598,5,1,17,2,0
1025,Borussia Dortmund,0,11,4,391,81.7991631799163,57.6479376802113,6,1,10,1,0
1026,Bayer Leverkusen,4,11,6,445,88.1188118811881,46.1788191479998,2,2,17,3,0
1027,Mainz 05,1,11,2,275,78.5714285714286,54.1670731364837,4,1,16,1,0
1028,Augsburg,0,8,2,198,74.4360902255639,53.6442866478213,5,0,18,4,0
1029,Stuttgart,1,9,4,376,85.0678733031674,57.3887054973452,10,0,12,1,0
1030,Bayer Leverkusen,0,9,3,371,82.4444444444445,50.3448573433111,6,1,14,0,0
1031,RB Leipzig,1,13,7,443,87.2047244094488,54.1253001772761,8,3,8,0,1
1032,K\u00f6ln,1,8,2,426,83.8582677165354,58.1449837368702,5,2,9,0,0
1033,Borussia M'gladbach,2,11,5,474,88.268156424581,54.3905179545016,8,0,18,0,0
1034,Eintracht Frankfurt,0,11,3,345,76.8374164810691,47.0909528732242,5,1,9,1,1
1035,Augsburg,2,15,7,236,75.6410256410256,42.5426263144148,4,0,18,4,0
1036,Freiburg,0,11,5,200,75.4716981132076,48.9421651009898,4,6,16,3,0
1037,Bayern M\u00fcnchen,3,13,8,709,90.5491698595147,51.1442152534075,7,0,19,0,0
1038,Werder Bremen,0,9,3,362,83.0275229357798,50.7992132001721,5,3,18,2,0
1039,Bayern M\u00fcnchen,4,11,6,507,88.4816753926702,49.0795351617994,1,2,6,0,0
1040,Hoffenheim,3,15,6,414,86.0706860706861,50.6082297423519,7,4,24,3,0
1041,Augsburg,2,11,2,273,79.8245614035088,37.6432003431703,4,0,17,2,1
1042,K\u00f6ln,2,12,2,460,88.4615384615385,47.7363700923135,5,2,15,4,0
1043,Werder Bremen,1,16,5,194,72.9323308270677,46.2046540985139,7,4,8,1,0
1044,Borussia M'gladbach,1,11,4,682,91.4209115281501,58.125357481368,1,0,11,4,0
1045,Bayer Leverkusen,0,20,6,477,86.2567811934901,50.0952526565431,6,1,16,2,0
1046,Mainz 05,2,15,7,187,70.8333333333334,39.7690919116994,7,2,25,2,0
1047,Wolfsburg,0,8,0,263,79.6969696969697,38.3988141706584,2,3,19,3,0
1048,Mainz 05,2,5,4,215,75.7042253521127,46.7947256366647,2,5,18,3,0
1049,RB Leipzig,4,11,7,265,76.8115942028986,51.7812536042218,2,2,11,0,0
1050,Bayern M\u00fcnchen,3,16,9,582,89.5384615384615,56.9142560855402,7,2,10,0,0
1051,Bayer Leverkusen,0,7,1,431,84.3444227005871,47.9648072259045,1,3,19,5,0
1052,Freiburg,1,18,5,357,83.2167832167832,49.2946980877023,3,0,10,3,0
1053,Hamburger SV,0,11,4,402,82.3770491803279,57.4652303416262,7,5,6,0,0
1054,Schalke 04,1,12,5,207,76.3837638376384,43.9551848735023,4,3,12,3,0
1055,Hannover 96,3,11,5,218,74.4027303754266,51.4148137799818,4,2,14,2,0
1056,Stuttgart,2,5,2,224,78.0487804878049,44.4866820051404,1,1,17,6,0
1057,Stuttgart,4,7,7,122,70.1149425287357,40.6132823078711,0,3,9,0,0
1058,Borussia Dortmund,1,10,4,519,90.8931698774081,57.5308178098637,3,0,7,0,0
1059,Hertha BSC,2,7,4,300,84.7457627118644,49.3546529022905,3,1,14,1,0
1060,Augsburg,0,4,2,332,81.1735941320293,51.9580286992977,4,4,16,2,0
1061,Eintracht Frankfurt,0,5,2,373,78.5263157894737,51.2014036578971,3,3,12,2,0
1062,Hannover 96,2,10,4,327,81.75,48.5687032439022,2,2,11,2,0
1063,Borussia M'gladbach,1,8,2,389,85.8719646799117,46.8017534603311,3,4,8,1,0
1064,Werder Bremen,2,12,2,364,81.4317673378076,60.0201264753257,7,3,7,1,0
1065,K\u00f6ln,1,6,2,428,87.7049180327869,51.7739507532947,10,2,17,3,0
1066,Bordeaux,2,6,3,378,83.0769230769231,52.596896457863,5,4,15,2,0
1067,Lille,2,13,4,377,82.1350762527233,53.8064952963139,15,1,12,2,0
1068,Olympique Lyonnais,3,10,5,446,87.279843444227,50.2679874212288,3,4,10,2,0
1069,Olympique Marseille,3,17,5,383,87.0454545454546,48.3848194711162,7,5,7,1,0
1070,Guingamp,2,8,4,324,81.8181818181818,43.143275052418,3,1,12,2,0
1071,Toulouse,2,4,3,115,67.6470588235294,43.4651439894403,2,1,23,3,0
1072,Caen,0,8,1,300,78.3289817232376,48.4126828069388,3,2,11,1,0
1073,PSG,2,15,5,648,89.5027624309392,57.2797605983825,8,3,9,0,0
1074,Saint-\u00c9tienne,1,8,4,376,86.4367816091954,43.2780174221599,2,5,11,2,0
1075,Rennes,1,15,4,415,82.3412698412698,56.2046332548525,7,1,8,0,0
1076,Amiens SC,0,9,2,415,82.5049701789265,47.2757303856291,5,4,8,3,0
1077,Bordeaux,2,10,6,427,87.5,46.0170832046026,5,2,18,1,0
1078,Saint-\u00c9tienne,1,5,3,306,82.258064516129,47.7161546477117,2,2,15,1,0
1079,Dijon,1,11,3,297,80.9264305177112,52.3424326868129,6,3,10,0,0
1080,PSG,2,19,7,706,90.745501285347,59.8982654418947,7,2,13,2,0
1081,Olympique Marseille,1,11,8,375,85.2272727272727,56.0382141437366,9,2,13,3,0
1082,Troyes,2,10,4,223,73.841059602649,47.5818382217596,4,2,9,3,0
1083,Rennes,0,12,4,323,83.8961038961039,58.5493873272202,13,0,9,1,0
1084,Lille,0,11,3,301,83.1491712707183,42.2466265282995,5,3,14,2,1
1085,Montpellier,0,10,1,273,78.6743515850144,50.5306654023779,3,0,12,3,0
1086,Caen,2,10,3,187,73.6220472440945,51.0084977969672,3,1,12,2,0
1087,Olympique Lyonnais,2,5,4,256,82.5806451612903,45.6535005326512,0,0,20,4,0
1088,Angers,1,11,4,258,83.7662337662338,51.1532260741895,2,1,7,2,0
1089,Metz,0,10,5,277,78.6931818181818,47.4242148156648,6,5,17,2,0
1090,Strasbourg,1,7,1,321,82.0971867007673,49.8421587428902,2,1,18,3,0
1091,Nice,2,13,7,541,91.5397631133672,51.2753171931668,4,2,12,2,0
1092,Toulouse,1,6,1,159,75.0,47.2445172902333,1,4,19,4,0
1093,Dijon,1,11,3,445,83.9622641509434,46.0438985339545,0,5,13,4,0
1094,Amiens SC,0,15,1,350,81.7757009345795,55.4133016304901,11,1,12,2,0
1095,Nantes,1,8,5,222,69.375,47.5276726158331,9,6,9,0,1
1096,Amiens SC,2,11,3,235,77.0491803278689,40.15392782708,3,2,14,3,0
1097,Lille,1,13,3,350,81.7757009345795,54.7541217800713,1,3,13,5,0
1098,Troyes,1,5,2,337,83.8308457711443,45.6777803823815,4,3,17,1,0
1099,Metz,0,10,2,291,79.945054945055,43.2754872468089,3,3,16,2,0
1100,Montpellier,1,11,2,341,82.3671497584541,56.5867682322291,4,1,14,2,0
1101,Guingamp,2,14,6,267,80.6646525679758,39.9749529256879,2,4,12,1,0
1102,Olympique Marseille,1,9,3,362,85.9857482185273,52.349824632754,1,2,14,3,0
1103,Olympique Lyonnais,0,16,3,511,88.7152777777778,50.5286128986469,8,2,11,1,0
1104,PSG,2,12,3,499,88.3185840707965,50.9779906086581,8,0,20,2,0
1105,Rennes,2,13,3,288,81.586402266289,53.0758270133332,4,3,22,4,0
1106,Caen,0,10,1,323,78.3980582524272,50.5882267302637,8,3,19,1,1
1107,Bordeaux,0,17,1,472,86.605504587156,49.583499402273,3,2,13,4,0
1108,Olympique Lyonnais,2,8,4,316,81.8652849740933,50.2576534538041,3,2,17,2,0
1109,Rennes,3,13,4,194,78.8617886178862,48.4531636670068,2,0,14,1,0
1110,PSG,5,22,12,592,90.381679389313,51.9983414510111,7,5,8,1,0
1111,Montpellier,0,11,3,397,80.2020202020202,53.6956696117096,8,1,7,1,1
1112,Nice,3,7,4,312,85.2459016393443,41.6620484872031,2,2,19,2,0
1113,Saint-\u00c9tienne,1,9,5,408,87.3661670235546,56.2609653087174,1,2,9,3,1
1114,Amiens SC,1,7,3,232,73.6507936507937,49.2758902804014,0,0,14,3,0
1115,Toulouse,0,6,0,370,83.9002267573696,45.5137351561919,1,1,14,3,0
1116,Amiens SC,0,7,2,253,75.975975975976,55.4439518205012,6,2,11,2,0
1117,Angers,0,12,5,355,84.9282296650718,49.4605282352851,4,2,14,1,0
1118,Dijon,0,17,6,324,82.6530612244898,44.3747538710206,1,2,13,3,0
1119,Lille,0,9,5,410,82.4949698189135,49.9797689806591,8,6,18,1,0
1120,Monaco,3,11,5,413,84.8049281314168,48.0951367764398,5,2,13,2,0
1121,Caen,0,9,1,396,83.3684210526316,58.7579023037634,3,0,14,2,0
1122,PSG,0,9,3,599,89.1369047619048,55.178315152511,9,0,11,3,0
1123,Rennes,0,13,3,415,86.2785862785863,52.8602533687285,6,0,17,1,0
1124,Toulouse,0,13,5,312,80.4123711340206,42.0359209494839,3,3,17,2,0
1125,Montpellier,1,6,2,406,85.2941176470588,50.9731170433708,6,4,11,3,0
1126,Guingamp,1,6,1,298,84.4192634560907,52.0095700609279,2,0,14,2,0
1127,Caen,0,15,4,298,75.6345177664975,48.1103420636592,7,2,14,1,0
1128,Monaco,3,11,6,252,80.0,43.2751938692884,1,3,15,2,0
1129,Olympique Lyonnais,2,14,4,380,85.3932584269663,45.2286961503669,8,1,17,1,0
1130,Olympique Marseille,2,23,6,540,89.4039735099338,49.7882321406223,12,1,11,2,0
1131,Metz,0,13,7,475,83.922261484099,50.7546096102997,5,4,12,3,0
1132,Montpellier,0,3,2,169,75.4464285714286,43.2550253315171,2,2,15,2,0
1133,Angers,2,14,6,257,80.8176100628931,50.0314505720333,1,2,17,2,0
1134,Rennes,1,5,2,232,75.3246753246753,52.3875672813106,5,3,14,3,0
1135,Strasbourg,1,19,5,496,84.7863247863248,57.5743251944467,12,2,7,1,0
1136,Lille,0,10,0,475,84.2198581560284,50.384101557933,6,4,11,2,0
1137,Angers,2,14,4,438,85.2140077821012,53.9936463701954,9,2,12,2,0
1138,Dijon,1,12,5,325,82.6972010178117,46.4448848139264,7,1,10,0,1
1139,Toulouse,1,9,2,336,81.3559322033898,50.5639310081433,4,5,18,2,0
1140,Monaco,1,7,1,347,82.4228028503563,46.2824022937036,3,1,20,3,0
1141,Metz,0,8,1,342,84.4444444444445,55.2631597145219,4,1,10,4,0
1142,Nice,2,14,7,447,89.5791583166333,51.0180205621363,9,1,13,2,0
1143,PSG,4,8,7,588,91.875,46.6772201207061,1,1,10,1,0
1144,Rennes,0,8,2,391,84.2672413793104,46.3519331554039,8,2,14,4,0
1145,Troyes,1,8,6,146,76.0416666666667,50.1383048407376,5,1,9,3,1
1146,Nantes,1,12,4,247,80.1948051948052,39.9586881540144,2,0,15,2,0
1147,Angers,2,10,4,279,79.9426934097421,57.1757026411866,4,1,17,4,0
1148,Dijon,1,10,5,211,77.007299270073,48.4901603190182,5,5,12,3,0
1149,Guingamp,2,16,9,227,72.7564102564103,45.1018834157533,6,9,19,3,0
1150,Lille,2,16,6,572,89.2355694227769,54.1460558070638,3,4,17,1,1
1151,Olympique Lyonnais,2,18,6,411,88.768898488121,53.9422753452468,7,3,12,4,0
1152,Montpellier,2,12,4,251,82.5657894736842,45.4291498378622,4,0,15,3,0
1153,Saint-\u00c9tienne,2,19,4,443,85.1923076923077,51.3365794628645,12,1,10,2,0
1154,Olympique Marseille,2,18,7,300,82.8729281767956,45.8058263458345,4,0,10,3,0
1155,Amiens SC,0,7,2,316,80.0,47.5216829528519,0,9,21,5,0
1156,Amiens SC,1,12,4,272,80.23598820059,51.913944931466,4,0,13,3,0
1157,Toulouse,1,2,1,320,81.4249363867685,55.8998698733196,2,1,18,4,0
1158,PSG,1,6,2,478,88.8475836431227,55.1788684701278,4,2,16,3,0
1159,Dijon,2,8,6,320,82.687338501292,55.9759418572733,5,2,15,2,0
1160,Caen,0,7,1,259,76.6272189349112,44.538438136774,7,4,17,2,0
1161,Nantes,2,8,3,303,77.4936061381074,55.7572545627991,3,7,14,3,0
1162,Strasbourg,2,14,5,276,85.7142857142857,47.4835591193074,1,1,8,1,1
1163,Rennes,1,9,6,207,76.1029411764706,52.4488242649672,2,1,13,1,0
1164,Saint-\u00c9tienne,0,16,2,359,82.5287356321839,51.9790562815119,6,3,24,2,0
1165,Troyes,0,6,2,317,82.5520833333333,47.7653853356288,4,2,12,2,1
1166,Monaco,2,11,6,282,80.5714285714286,48.5259247976708,2,1,12,0,0
1167,Troyes,0,8,3,260,73.4463276836158,50.8087095644041,6,3,13,3,0
1168,Nantes,0,11,0,296,80.0,42.2080658559625,5,3,20,2,0
1169,Amiens SC,1,7,2,160,74.0740740740741,46.2325444892245,5,1,21,5,0
1170,Olympique Marseille,1,9,3,162,72.0,42.3304026892421,4,1,16,3,0
1171,Olympique Lyonnais,2,9,4,488,89.3772893772894,49.0741474859708,3,0,13,0,0
1172,Montpellier,0,9,3,296,78.7234042553192,41.0316705865824,4,4,15,4,0
1173,PSG,2,15,8,724,89.6039603960396,59.2469194854414,8,5,10,0,0
1174,Angers,2,4,2,276,80.7017543859649,55.6067384151112,2,2,12,2,0
1175,Toulouse,0,10,4,286,80.1120448179272,53.3495845715794,7,2,19,2,0
1176,PSG,5,13,7,676,91.8478260869565,57.9653788478974,4,0,13,3,0
1177,Caen,0,9,2,145,69.377990430622,47.0987638065666,6,1,9,0,0
1178,Lille,2,12,5,382,85.4586129753915,50.8711629211454,0,1,20,2,0
1179,Guingamp,0,10,3,349,85.1219512195122,56.6824149729253,1,1,9,1,0
1180,Montpellier,1,9,3,398,83.2635983263599,45.8410075402527,3,3,11,2,0
1181,Toulouse,1,8,3,327,78.6057692307692,59.204099351945,4,1,17,4,0
1182,Dijon,0,12,5,371,81.7180616740088,50.9361777800949,4,1,9,1,0
1183,Bordeaux,0,4,0,361,83.1797235023042,50.9092011193442,0,6,26,5,0
1184,Olympique Lyonnais,5,13,10,432,87.9837067209776,48.5216498758291,1,1,18,2,0
1185,Troyes,3,12,5,365,84.8837209302326,45.1416362459633,4,4,20,3,0
1186,Monaco,1,15,4,428,84.5849802371542,51.1691872756792,4,2,16,3,0
1187,Olympique Marseille,1,11,1,448,84.8484848484848,53.0515155748763,6,1,14,2,0
1188,Caen,1,15,2,266,75.5681818181818,42.7682816783643,11,3,11,2,0
1189,Dijon,3,15,8,479,87.0909090909091,45.3615308970778,4,2,13,1,0
1190,Angers,0,8,1,368,83.2579185520362,62.522048328098,7,3,19,4,0
1191,Saint-\u00c9tienne,0,6,2,186,75.609756097561,46.4707375824725,10,1,16,3,0
1192,Olympique Lyonnais,0,14,3,414,80.3883495145631,46.686274595862,9,1,11,2,0
1193,Nantes,1,7,1,183,76.5690376569038,44.4410560504941,2,3,18,3,0
1194,Strasbourg,2,10,5,307,80.5774278215223,45.5762109658177,6,2,19,1,0
1195,Metz,0,13,6,203,76.3157894736842,47.7528862813737,4,3,11,3,1
1196,Caen,1,11,2,240,73.1707317073171,52.4373251293013,4,2,14,2,0
1197,Dijon,3,11,5,278,75.1351351351351,49.8334050295429,6,7,11,3,0
1198,Guingamp,0,4,1,280,79.7720797720798,48.0050422302209,2,0,13,2,0
1199,Metz,0,20,6,286,77.088948787062,43.4416398885874,8,1,17,1,0
1200,PSG,1,15,3,544,87.1794871794872,53.0479890068658,4,4,13,4,0
1201,Montpellier,3,18,6,263,79.2168674698795,49.4247534866323,6,0,13,1,0
1202,Nice,0,9,2,412,87.8464818763326,48.3281224603777,2,1,20,5,0
1203,Rennes,2,13,4,255,73.9130434782609,45.2502337960004,8,2,17,3,0
1204,Strasbourg,1,8,3,276,77.3109243697479,50.2691876847349,4,1,11,2,0
1205,Angers,0,8,3,483,83.8541666666667,54.4914816300852,3,3,15,4,0
1206,Dijon,1,15,7,478,83.7127845884413,51.2329997283479,6,2,14,2,0
1207,Angers,1,10,4,285,78.5123966942149,48.6682415840662,7,2,9,0,0
1208,Saint-\u00c9tienne,0,10,5,351,82.5882352941177,46.5589453009536,6,2,20,2,0
1209,Guingamp,0,9,1,375,85.8123569794051,48.6460896979543,8,2,16,1,0
1210,Lille,2,7,3,330,84.8329048843188,47.3059816987994,2,1,12,1,0
1211,Metz,0,8,4,223,74.0863787375415,47.7028561097294,0,2,13,1,0
1212,Nantes,1,14,5,384,80.0,46.6529700835585,11,4,9,0,0
1213,PSG,2,17,4,540,87.2374798061389,54.412611376676,11,3,14,0,0
1214,Caen,0,14,0,241,77.741935483871,52.2466327530941,3,0,13,2,0
1215,Nice,1,7,4,571,91.2140575079872,53.1889799656146,4,5,11,4,0
1216,Caen,1,20,3,255,77.7439024390244,51.6425499256709,9,3,17,1,0
1217,Dijon,3,14,5,348,83.6538461538462,47.6002160646856,6,1,15,2,0
1218,Lille,1,10,3,284,84.0236686390533,43.9220802893121,3,4,17,2,0
1219,Monaco,1,4,2,478,84.7517730496454,53.5153380332053,5,1,14,3,0
1220,Olympique Marseille,0,5,1,526,89.3039049235993,54.8198048091039,3,1,23,2,0
1221,Metz,1,13,5,325,83.1202046035806,48.216914393294,5,0,17,2,0
1222,Rennes,2,23,5,371,82.0796460176991,51.4942990872808,16,4,10,1,0
1223,Saint-\u00c9tienne,1,13,4,286,78.7878787878788,46.9602403764142,5,2,18,4,0
1224,PSG,1,23,6,529,87.2937293729373,63.2733952490812,13,2,6,3,0
1225,Guingamp,1,11,5,541,88.6885245901639,50.844762760982,3,4,9,2,0
1226,Olympique Lyonnais,2,10,3,416,82.8685258964143,46.4030041035737,2,4,15,2,0
1227,Angers,1,9,4,427,83.7254901960784,51.865467003035,5,3,15,3,0
1228,Bordeaux,0,9,2,370,81.3186813186813,48.4730715674915,10,1,14,3,0
1229,Guingamp,4,15,8,530,89.527027027027,57.6895356285618,18,4,5,0,0
1230,Saint-\u00c9tienne,0,5,1,182,77.4468085106383,49.7588013801238,2,1,10,2,1
1231,Rennes,1,5,4,269,74.1046831955923,45.9180824771257,6,6,11,3,0
1232,Monaco,2,17,6,439,84.0996168582376,52.5392796843212,16,3,16,4,0
1233,Nantes,1,20,3,343,84.9009900990099,46.8010214892626,5,0,14,1,0
1234,Lille,1,7,2,304,81.5013404825737,47.4419152399216,4,1,20,2,0
1235,Toulouse,0,8,2,245,75.1533742331288,47.6940933034991,4,2,15,1,0
1236,Guingamp,0,8,5,340,81.5347721822542,52.0956980701518,4,1,14,4,0
1237,Lille,0,9,5,448,85.3333333333334,47.2964805447669,4,3,8,1,0
1238,Olympique Lyonnais,1,7,4,276,79.7687861271676,44.4257863985634,5,4,10,0,0
1239,Montpellier,1,8,2,330,78.9473684210526,45.1299522043836,3,7,10,1,0
1240,Nantes,0,8,3,243,77.8846153846154,44.5858604860835,3,1,9,3,0
1241,Nice,1,9,3,639,91.025641025641,56.959053769099,2,3,11,1,0
1242,Rennes,1,11,2,201,79.1338582677165,40.3073877445514,4,0,15,4,0
1243,Monaco,4,22,9,462,87.8326996197719,43.5548921424971,4,1,11,0,0
1244,Toulouse,1,10,3,206,70.5479452054795,55.4532837897712,5,1,15,4,0
1245,Troyes,1,18,7,276,77.9661016949153,39.598629460197,9,2,20,4,0
1246,Nantes,1,12,5,350,80.6451612903226,49.4197533098588,2,1,13,1,0
1247,Dijon,1,14,4,305,80.4749340369393,48.9384198605967,3,1,19,4,0
1248,Bordeaux,0,6,1,410,83.5030549898167,57.5482720091769,4,1,15,3,0
1249,Saint-\u00c9tienne,1,3,3,86,71.0743801652893,32.4671745428239,0,1,13,2,1
1250,Lille,1,6,2,404,86.1407249466951,49.4430150489946,3,1,20,2,0
1251,Troyes,1,8,2,282,81.2680115273775,48.4391807696641,2,1,12,0,0
1252,Strasbourg,0,6,2,310,83.3333333333333,45.2349548661224,8,3,13,1,0
1253,Rennes,0,6,1,217,76.140350877193,52.9345792556911,1,2,19,2,0
1254,Caen,0,8,3,208,81.5686274509804,48.3169681558625,6,1,13,2,0
1255,Toulouse,0,15,4,303,77.6923076923077,47.6692310414483,8,1,16,3,0
1256,Caen,0,13,7,238,77.7777777777778,50.3746704969782,5,0,17,3,1
1257,Metz,1,12,5,352,81.1059907834101,53.7704669813177,7,1,15,2,0
1258,Angers,0,7,1,162,73.3031674208145,40.5411812700783,1,0,19,4,0
1259,Monaco,0,10,5,330,84.1836734693878,50.1298824052649,6,3,10,1,0
1260,PSG,1,16,3,575,89.1472868217054,61.7688457800802,5,1,11,2,0
1261,Nice,1,19,7,601,90.1049475262369,54.8684123665975,6,0,10,1,0
1262,Rennes,0,10,2,277,77.3743016759777,52.8190913662566,3,5,8,1,0
1263,Saint-\u00c9tienne,1,6,3,266,80.8510638297872,47.8719539426031,4,4,15,2,0
1264,Guingamp,2,8,5,275,79.2507204610951,51.7585278457386,7,5,14,2,0
1265,Troyes,0,6,2,427,84.0551181102362,57.0496089756576,2,0,15,4,0
1266,Montpellier,1,14,5,367,80.6593406593407,46.8181899816816,3,2,6,1,0
1267,Troyes,1,7,2,323,79.3611793611794,44.3730619329908,2,2,17,5,0
1268,Bordeaux,0,10,4,318,80.5063291139241,48.3384973987018,7,0,13,3,1
1269,Olympique Lyonnais,2,17,10,447,86.7961165048544,59.7743636267309,11,2,17,2,0
1270,Rennes,2,19,11,443,85.5212355212355,47.3066709823559,8,3,4,0,0
1271,Olympique Marseille,2,13,6,403,84.4863731656185,48.501533440318,7,2,6,2,0
1272,Metz,2,17,11,283,76.2803234501348,43.0638528723695,6,3,15,1,0
1273,Monaco,2,5,3,351,82.5882352941177,42.5071336715283,6,3,10,4,0
1274,Dijon,0,6,1,203,77.1863117870722,47.0561259299287,4,2,16,1,0
1275,Nantes,1,10,2,220,70.7395498392283,46.0932094176959,2,6,16,4,0
1276,Amiens SC,2,9,4,322,80.9045226130653,50.5497408161235,7,2,9,0,0
1277,Caen,0,4,1,258,76.1061946902655,39.9387476761763,1,2,18,2,0
1278,PSG,1,9,3,516,88.659793814433,55.1679897284049,7,2,14,3,1
1279,Monaco,3,12,7,431,84.8425196850394,48.8923301583166,6,4,11,1,0
1280,Toulouse,1,9,3,201,79.1338582677165,52.5576141161366,4,1,15,4,1
1281,Nantes,0,11,3,379,85.3603603603604,39.8475265466296,3,4,19,1,0
1282,Nice,0,7,1,498,92.2222222222222,58.9885730082446,4,2,16,3,0
1283,Angers,0,8,3,199,79.6,44.9393049831416,4,1,18,5,0
1284,Dijon,2,10,5,236,77.3770491803279,47.4885934753196,1,0,22,1,0
1285,Lille,0,6,1,542,87.8444084278768,55.5250183758896,6,2,11,1,0
1286,Angers,1,14,7,244,75.776397515528,44.8262834675471,5,2,14,1,0
1287,Bordeaux,1,6,2,258,84.3137254901961,42.236750549019,2,0,17,3,0
1288,Dijon,2,12,3,389,85.8719646799117,59.9508938110376,3,1,11,3,0
1289,Guingamp,0,4,0,322,80.9045226130653,58.4539151665848,3,0,9,2,0
1290,Strasbourg,1,11,2,290,82.6210826210826,49.1288869722345,2,0,11,1,0
1291,Olympique Marseille,2,14,5,373,83.8202247191011,46.3523318062919,5,1,20,3,0
1292,Nice,1,8,3,275,82.8313253012048,42.9868176482916,2,2,19,5,1
1293,PSG,3,10,6,554,89.4991922455574,57.5519013130409,2,1,17,1,0
1294,Saint-\u00c9tienne,2,12,3,456,85.7142857142857,51.3910442301863,3,1,12,2,0
1295,Toulouse,1,19,7,450,86.3723608445298,55.0031577642856,6,3,11,1,0
1296,Saint-\u00c9tienne,2,14,7,476,84.6975088967972,54.2140376831504,4,2,15,1,0
1297,Nantes,2,14,4,311,75.3026634382567,50.3245333678009,4,2,9,2,0
1298,PSG,2,16,8,607,90.5970149253731,56.2285050001312,9,3,4,1,0
1299,Metz,3,17,8,220,73.8255033557047,51.420779526454,5,2,16,0,0
1300,Olympique Lyonnais,2,11,3,499,85.8864027538726,52.4706416473878,7,4,14,3,0
