,team1,team1.goals,team1.shots,team1.shots.target,team1.passes,team1.pass.acc,team1.possession,team1.corners,team1.offsides,team1.fouls,team1.yellows,team1.reds
979,Borussia M'gladbach,1,9,5,371,83.1838565022422,53.2546981482948,5,4,13,2,0
980,Schalke 04,1,6,4,391,87.0824053452116,45.8788088891054,2,2,16,0,0
981,Hannover 96,0,6,1,297,75.3807106598985,46.542550366336,1,1,17,2,0
982,Hoffenheim,2,15,6,246,72.7810650887574,49.0099928761809,5,0,18,2,0
983,Hamburger SV,0,15,4,345,77.8781038374718,51.3848742259453,11,1,19,4,0
984,Bayer Leverkusen,1,12,3,417,84.7560975609756,52.6100751518355,2,0,9,1,0
985,Hamburger SV,0,1,0,132,67.005076142132,44.2720114585144,1,1,9,2,0
986,Borussia Dortmund,2,13,4,245,74.2424242424243,45.6643468208233,5,4,19,3,0
987,Wolfsburg,0,4,1,427,83.2358674463938,55.3729700756875,4,5,8,1,0
988,Freiburg,0,5,0,403,83.0927835051547,50.6356574919274,4,3,13,0,0
989,K\u00f6ln,1,8,2,462,84.7706422018349,49.3224122483675,3,2,13,3,0
990,Borussia M'gladbach,0,8,2,375,83.7053571428571,49.6979836213603,5,1,15,3,0
991,Schalke 04,1,5,2,275,75.5494505494506,53.9923797490012,6,1,19,2,0
992,Hannover 96,1,17,5,401,86.7965367965368,50.2305864179741,3,0,14,2,0
993,Stuttgart,0,9,0,286,77.088948787062,51.1451479161233,3,2,16,0,0
994,Hannover 96,0,9,4,237,72.9230769230769,45.7780487100466,2,5,13,1,0
995,RB Leipzig,2,13,6,268,77.6811594202899,50.4300654749958,3,1,19,3,0
996,K\u00f6ln,2,8,3,410,81.1881188118812,45.7819789720214,2,1,16,3,0
997,Freiburg,1,5,2,485,83.7651122625216,51.7978784261722,1,3,13,2,0
998,Borussia M'gladbach,3,21,8,508,86.8376068376069,53.67207141293,9,3,11,0,0
999,Mainz 05,0,12,1,369,83.2957110609481,50.4030589802822,6,3,11,1,0
1000,Werder Bremen,3,20,12,350,82.74231678487,44.8769684982013,7,2,15,1,0
1001,Hamburger SV,1,9,3,434,82.824427480916,49.0156840603412,1,0,13,1,0
1002,Wolfsburg,0,15,2,470,86.3970588235294,51.406613238291,5,0,12,0,0
1003,Borussia Dortmund,0,9,2,378,85.7142857142857,39.5722935657871,1,3,7,1,0
1004,Hoffenheim,6,17,10,313,85.054347826087,46.588542669691,4,4,14,1,0
1005,Wolfsburg,0,6,1,357,83.2167832167832,50.2737375835017,5,2,14,3,0
1006,Eintracht Frankfurt,1,10,6,441,84.971098265896,57.6292812341031,3,3,8,0,0
1007,Schalke 04,1,14,6,486,90.1669758812616,48.7886381562823,2,2,20,2,0
1008,Augsburg,0,7,2,225,71.2025316455696,45.9251169364671,1,1,11,2,0
1009,Mainz 05,0,14,4,320,81.6326530612245,43.2802887409087,7,1,14,0,0
1010,RB Leipzig,3,15,5,397,83.9323467230444,47.8108068826113,3,3,17,4,0
1011,Hamburger SV,1,8,6,440,82.3970037453184,57.5910385475536,7,5,14,1,0
1012,Stuttgart,0,7,0,267,75.8522727272727,52.7777050861225,7,4,16,4,0
1013,RB Leipzig,1,18,4,324,80.0,53.6405266772071,8,3,8,0,0
1014,K\u00f6ln,1,15,8,278,80.3468208092486,47.0018268590382,8,2,13,4,0
1015,Freiburg,0,12,0,343,80.327868852459,52.6417992174288,9,0,17,0,0
1016,Hertha BSC,1,12,5,309,83.0645161290323,51.5213345383523,5,0,19,2,0
1017,Hoffenheim,1,10,3,227,77.2108843537415,37.7630788108976,3,4,12,2,0
1018,Augsburg,0,6,1,184,75.7201646090535,46.6671367753869,1,4,23,3,0
1019,Schalke 04,2,8,4,194,70.2898550724638,48.0426895037015,1,3,14,2,0
1020,Hannover 96,2,10,6,251,75.3753753753754,45.5610434762693,4,0,16,1,0
1021,Borussia M'gladbach,1,4,1,263,85.6677524429968,45.7819096637808,0,4,9,1,0
1022,Hamburger SV,0,12,5,399,82.7800829875519,49.1243953415197,8,3,12,2,0
1023,K\u00f6ln,1,12,2,299,77.6623376623377,50.0374027896807,8,3,12,3,0
1024,RB Leipzig,1,7,3,405,84.7280334728034,60.3964871087402,2,2,12,1,0
1025,Schalke 04,1,11,2,284,84.5238095238095,42.3520623197888,4,2,10,1,0
1026,Eintracht Frankfurt,1,7,1,364,86.6666666666667,53.8211808520002,2,2,10,4,0
1027,Freiburg,0,10,0,280,77.5623268698061,45.8329268635163,4,0,11,2,0
1028,Wolfsburg,0,14,4,413,85.8627858627859,46.3557133521787,7,3,18,2,0
1029,Hannover 96,1,8,2,319,79.75,42.6112945026548,4,0,12,2,0
1030,Borussia Dortmund,4,15,8,273,79.8245614035088,49.6551426566889,7,3,11,0,0
1031,Hoffenheim,5,13,7,354,82.3255813953488,45.8746998227239,4,2,20,2,0
1032,Schalke 04,2,18,7,286,80.7909604519774,41.8550162631298,7,2,23,0,0
1033,Wolfsburg,0,7,1,287,80.8450704225352,45.6094820454984,5,2,16,2,0
1034,Hertha BSC,2,3,2,311,77.5561097256858,52.9090471267759,0,5,16,1,0
1035,Mainz 05,0,7,3,351,83.175355450237,57.4573736855852,5,4,18,1,0
1036,Hamburger SV,1,11,4,312,78.0,51.0578348990102,10,5,16,3,0
1037,Hannover 96,0,6,2,177,74.0585774058577,48.8557847465925,2,1,11,1,0
1038,Stuttgart,2,8,4,248,75.609756097561,49.2007867998279,3,2,10,1,0
1039,Eintracht Frankfurt,1,10,3,315,83.1134564643799,50.9204648382006,2,1,6,0,0
1040,Hannover 96,1,12,4,311,84.2818428184282,49.3917702576481,4,1,11,1,0
1041,Hertha BSC,1,6,3,378,84.5637583892618,62.3567996568297,6,1,10,0,0
1042,Freiburg,3,13,7,287,82.2349570200573,52.2636299076866,2,0,15,2,0
1043,Borussia Dortmund,1,17,6,523,89.7084048027444,53.7953459014861,5,4,9,2,0
1044,Schalke 04,0,9,3,205,78.8461538461538,41.874642518632,1,0,12,2,1
1045,Stuttgart,1,3,1,204,73.3812949640288,49.9047473434569,2,2,14,0,0
1046,RB Leipzig,0,6,1,339,81.8840579710145,60.2309080883007,8,1,12,4,0
1047,Hamburger SV,2,10,4,280,81.1594202898551,61.6011858293416,6,1,20,2,0
1048,Borussia Dortmund,1,10,3,508,85.5218855218855,53.2052743633353,4,2,17,3,0
1049,Wolfsburg,1,9,5,307,79.328165374677,48.2187463957782,5,0,10,1,0
1050,K\u00f6ln,0,9,3,267,83.9622641509434,43.0857439144598,4,5,12,1,0
1051,Werder Bremen,0,4,0,225,70.5329153605016,52.0351927740956,3,1,15,3,0
1052,Borussia M'gladbach,3,15,5,374,84.8072562358277,50.7053019122977,7,2,8,0,0
1053,Eintracht Frankfurt,3,14,10,200,72.202166064982,42.5347696583738,3,1,14,2,0
1054,Augsburg,1,12,5,441,83.6812144212524,56.0448151264977,4,3,14,2,0
1055,Hertha BSC,1,14,2,330,81.0810810810811,48.5851862200182,6,1,17,4,0
1056,Hoffenheim,0,21,7,446,84.952380952381,55.5133179948596,9,2,10,1,0
1057,Bayern M\u00fcnchen,1,15,7,686,89.6732026143791,59.3867176921289,10,0,11,1,0
1058,Hoffenheim,3,11,8,439,90.3292181069959,42.4691821901363,2,2,5,0,0
1059,RB Leipzig,6,16,10,335,87.012987012987,50.6453470977095,6,1,11,1,0
1060,Freiburg,2,11,3,307,88.2183908045977,48.0419713007024,5,0,12,1,0
1061,Schalke 04,1,10,4,295,79.5148247978437,48.7985963421029,4,6,10,0,0
1062,Bayer Leverkusen,3,24,6,421,85.2226720647773,51.4312967560978,5,1,10,2,0
1063,Hamburger SV,1,16,7,335,82.7160493827161,53.1982465396689,8,3,12,3,0
1064,Mainz 05,1,14,1,292,77.8666666666667,39.9798735246743,3,5,11,0,0
1065,Wolfsburg,4,18,8,271,82.370820668693,48.2260492467053,5,2,13,2,0
1066,Angers,2,9,5,300,81.5217391304348,47.403103542137,0,1,17,3,0
1067,Nantes,0,7,2,228,79.7202797202797,46.1935047036861,3,1,17,3,0
1068,Strasbourg,0,6,1,256,81.2698412698413,49.7320125787713,4,3,16,3,0
1069,Dijon,0,10,1,328,87.0026525198939,51.6151805288838,3,2,11,0,0
1070,Metz,1,6,4,445,84.280303030303,56.856724947582,3,3,9,1,0
1071,Monaco,3,12,5,390,83.5117773019272,56.5348560105598,8,5,12,1,0
1072,Montpellier,1,9,2,317,77.6960784313726,51.5873171930613,9,1,10,2,0
1073,Amiens SC,0,6,1,259,78.9634146341464,42.7202394016175,3,0,12,1,0
1074,Nice,0,6,2,582,91.0798122065728,56.7219825778401,7,2,8,1,0
1075,Troyes,1,12,4,204,73.3812949640288,43.7953667451475,6,2,13,1,0
1076,Angers,2,12,6,271,79.2397660818713,52.7242696143709,5,0,18,2,0
1077,Metz,0,8,1,407,88.8646288209607,53.9829167953975,1,2,10,2,0
1078,Caen,0,11,5,244,77.2151898734177,52.2838453522884,8,3,11,1,0
1079,Monaco,4,14,6,338,83.8709677419355,47.6575673131871,10,3,12,2,0
1080,Guingamp,0,3,0,191,75.1968503937008,40.1017345581053,4,0,9,2,0
1081,Nantes,0,14,3,185,74.8987854251012,43.9617858562634,6,0,12,1,0
1082,Nice,0,16,4,653,89.8211829436039,52.4181617782404,10,0,10,2,0
1083,Olympique Lyonnais,1,12,6,322,82.7763496143959,41.4506126727798,2,2,16,3,0
1084,Strasbourg,2,18,8,242,79.8679867986799,57.7533734717005,7,1,9,1,0
1085,Toulouse,0,7,2,222,75.7679180887372,49.4693345976222,4,2,26,4,0
1086,Lille,0,15,4,408,78.9168278529981,48.9915022030328,5,3,9,2,0
1087,Bordeaux,3,15,6,399,85.8064516129032,54.3464994673488,8,3,16,2,0
1088,Olympique Marseille,1,9,2,428,84.4181459566075,48.8467739258105,11,2,21,3,1
1089,Monaco,1,19,4,401,83.7160751565762,52.5757851843353,6,1,16,1,0
1090,Montpellier,1,15,6,366,80.2631578947369,50.1578412571098,9,2,7,2,0
1091,Guingamp,0,13,1,409,88.5281385281385,48.7246828068332,5,1,15,2,0
1092,PSG,5,22,13,537,86.0576923076923,52.7554827097667,7,7,8,2,0
1093,Rennes,2,13,6,251,76.0606060606061,53.9561014660456,7,1,9,2,0
1094,Saint-\u00c9tienne,1,10,2,318,80.9160305343512,44.5866983695099,3,2,12,2,0
1095,Troyes,0,8,2,527,85.0,52.4723273841669,2,1,7,1,0
1096,Nice,0,11,3,525,85.9247135842881,59.84607217292,4,3,9,3,0
1097,Angers,1,12,2,253,78.5714285714286,45.2458782199287,7,1,10,2,0
1098,Bordeaux,2,11,8,449,85.5238095238095,54.3222196176185,4,4,8,0,0
1099,Caen,1,16,5,343,82.8502415458937,56.7245127531911,9,3,12,2,0
1100,Dijon,2,6,2,321,81.6793893129771,43.4132317677709,2,0,18,2,0
1101,Strasbourg,0,16,4,318,83.2460732984293,60.0250470743122,7,3,15,2,0
1102,Monaco,4,12,5,321,88.1868131868132,47.650175367246,1,1,11,2,0
1103,Nantes,0,4,1,288,81.8181818181818,49.4713871013531,1,2,13,1,0
1104,Saint-\u00c9tienne,0,11,2,283,83.2352941176471,49.0220093913419,3,1,12,3,0
1105,Toulouse,1,9,5,185,72.8346456692914,46.9241729866668,3,1,21,4,0
1106,Dijon,1,9,4,313,82.3684210526316,49.4117732697363,3,2,17,2,0
1107,Lille,0,7,2,295,82.8651685393258,50.4165005977271,5,3,12,4,0
1108,Guingamp,1,11,5,235,77.3026315789474,49.7423465461959,6,2,17,2,0
1109,Olympique Marseille,1,10,4,446,85.9344894026975,51.5468363329932,5,2,19,6,0
1110,Metz,1,7,1,184,77.9661016949153,48.0016585489889,6,2,10,0,1
1111,Nantes,0,9,3,241,74.3827160493827,46.3043303882904,3,1,12,2,0
1112,Monaco,0,9,1,372,85.3211009174312,58.3379515127969,11,2,14,2,0
1113,Angers,0,12,4,365,86.0849056603774,43.7390346912826,3,1,18,2,1
1114,Strasbourg,0,9,3,376,81.5618221258135,50.7241097195987,6,1,22,3,0
1115,Troyes,0,11,2,327,84.0616966580977,54.4862648438081,4,6,13,2,0
1116,Olympique Marseille,2,17,6,313,81.5104166666667,44.5560481794988,3,0,16,3,0
1117,Metz,1,9,4,319,82.4289405684755,50.5394717647149,5,1,15,3,0
1118,Saint-\u00c9tienne,0,15,4,305,84.7222222222222,55.6252461289794,4,2,14,3,0
1119,Guingamp,1,16,4,297,79.8387096774194,50.0202310193409,8,2,9,1,0
1120,Strasbourg,0,9,0,238,75.5555555555556,51.9048632235602,5,1,12,2,0
1121,Nantes,1,7,3,301,79.2105263157895,41.2420976962366,4,2,12,0,0
1122,Olympique Lyonnais,0,11,5,240,86.3309352517986,44.821684847489,4,2,16,2,0
1123,Nice,1,6,3,413,84.2857142857143,47.1397466312715,5,5,16,5,0
1124,Bordeaux,1,14,4,382,82.3275862068966,57.9640790505161,9,6,11,1,0
1125,Troyes,0,6,0,368,80.3493449781659,49.0268829566292,2,1,19,5,0
1126,Bordeaux,3,20,7,410,86.6807610993658,47.9904299390721,5,3,14,4,0
1127,Amiens SC,0,2,0,238,71.4714714714715,51.8896579363409,3,1,20,2,0
1128,Lille,0,10,2,470,86.3970588235294,56.7248061307116,1,2,18,1,0
1129,Dijon,2,6,3,246,80.921052631579,54.7713038496331,1,0,20,5,0
1130,Toulouse,0,6,2,268,81.4589665653496,50.2117678593777,5,1,10,0,0
1131,Troyes,1,8,3,281,83.1360946745562,49.2453903897003,4,0,12,3,0
1132,PSG,0,8,1,589,90.6153846153846,56.7449746684829,11,1,14,2,0
1133,Nice,0,8,1,541,88.8341543513957,49.9685494279667,8,2,13,4,0
1134,Saint-\u00c9tienne,1,8,3,303,76.1306532663317,47.6124327186894,9,3,12,3,1
1135,Nantes,2,11,4,183,70.1149425287357,42.4256748055533,3,1,5,1,0
1136,Amiens SC,3,7,4,206,76.5799256505576,49.615898442067,4,2,13,3,0
1137,Olympique Lyonnais,3,11,6,279,86.1111111111111,46.0063536298046,4,2,15,3,1
1138,Strasbourg,1,4,1,263,79.2168674698795,53.5551151860736,4,1,17,2,0
1139,Guingamp,1,4,3,253,77.8461538461538,49.4360689918567,6,5,17,1,0
1140,Montpellier,1,11,3,312,81.25,53.7175977062964,4,1,12,1,0
1141,Nantes,1,14,7,410,86.4978902953587,44.7368402854781,4,1,14,2,0
1142,Olympique Marseille,3,17,9,236,83.9857651245552,48.9819794378638,5,0,17,3,1
1143,Bordeaux,1,12,5,395,87.3893805309735,53.3227798792939,5,2,19,2,0
1144,Caen,0,9,3,201,77.0114942528736,53.6480668445961,3,2,25,1,0
1145,Saint-\u00c9tienne,1,11,3,451,84.2990654205608,49.8616951592624,8,4,18,1,1
1146,Bordeaux,1,12,3,334,80.2884615384616,60.0413118459856,6,2,15,3,0
1147,Caen,0,21,5,222,75.7679180887372,42.8242973588134,4,2,12,1,0
1148,PSG,2,14,7,477,85.6373429084381,51.5098396809819,9,3,13,4,0
1149,Rennes,0,7,1,245,78.7781350482315,54.8981165842468,6,1,18,5,0
1150,Troyes,1,8,1,178,74.7899159663866,45.8539441929362,1,3,12,2,0
1151,Monaco,2,13,7,219,79.6363636363637,46.0577246547532,5,2,15,1,0
1152,Nice,0,15,8,523,91.1149825783972,54.5708501621379,7,3,15,1,0
1153,Metz,1,9,2,158,72.8110599078341,48.6634205371356,5,2,17,1,0
1154,Strasbourg,3,17,9,335,84.5959595959596,54.1941736541655,4,1,16,3,0
1155,Toulouse,1,14,5,412,85.1239669421488,52.4783170471481,3,3,15,1,0
1156,Bordeaux,0,14,4,441,83.5227272727273,48.086055068534,3,2,13,1,0
1157,Angers,0,12,3,281,75.7412398921833,44.1001301266804,4,2,11,2,0
1158,Olympique Marseille,2,10,3,198,80.8163265306123,44.8211315298722,3,1,20,4,0
1159,Metz,1,15,5,321,84.0314136125654,44.0240581427268,2,1,11,1,1
1160,Monaco,1,12,4,239,76.3578274760383,55.461561863226,7,1,12,3,0
1161,Guingamp,1,9,3,394,80.0813008130081,44.2427454372009,6,3,12,1,0
1162,Nice,0,13,8,508,90.0709219858156,52.5164408806926,9,0,5,0,0
1163,Lille,0,6,1,415,80.2707930367505,47.5511757350328,6,8,17,2,1
1164,Montpellier,1,11,5,265,88.0398671096346,48.0209437184881,2,0,18,3,0
1165,Olympique Lyonnais,4,13,9,484,90.1303538175047,52.2346146643712,3,3,14,2,0
1166,Bordeaux,0,10,4,346,81.6037735849057,51.4740752023292,6,1,22,2,0
1167,Caen,1,15,3,280,78.4313725490196,49.1912904355959,6,4,12,1,0
1168,Dijon,1,6,1,313,80.0511508951407,57.7919341440375,1,2,16,3,0
1169,Guingamp,1,12,5,418,83.9357429718876,53.7674555107755,5,5,17,1,0
1170,Lille,0,13,6,348,81.1188811188811,57.6695973107579,11,3,19,2,0
1171,Metz,0,5,4,444,88.622754491018,50.9258525140292,2,2,17,3,0
1172,Rennes,1,5,2,497,88.4341637010676,58.9683294134177,1,3,17,2,0
1173,Nice,0,8,1,347,87.8481012658228,40.7530805145586,2,1,9,0,0
1174,Strasbourg,1,12,4,355,85.7487922705314,44.3932615848888,4,1,10,3,0
1175,Saint-\u00c9tienne,0,4,2,255,76.3473053892216,46.6504154284207,1,7,19,3,0
1176,Angers,0,9,3,287,85.1632047477745,42.0346211521026,2,3,8,1,0
1177,Olympique Marseille,5,28,12,480,86.9565217391305,52.9012361934334,13,0,5,0,0
1178,Metz,0,15,5,191,74.9019607843137,49.1288370788546,9,1,13,3,0
1179,Monaco,5,16,8,363,86.2232779097387,43.3175850270747,4,2,17,1,0
1180,Amiens SC,1,11,1,390,85.5263157894737,54.1589924597473,2,3,12,1,0
1181,Nantes,2,9,5,193,67.9577464788732,40.795900648055,9,5,20,2,0
1182,Nice,0,9,3,395,83.6864406779661,49.0638222199051,6,3,14,1,1
1183,Rennes,0,4,1,286,80.3370786516854,49.0907988806558,8,1,14,2,0
1184,Saint-\u00c9tienne,0,12,2,280,81.8713450292398,51.4783501241709,5,0,22,1,1
1185,Strasbourg,0,9,2,361,83.5648148148148,54.8583637540367,1,2,8,1,1
1186,Amiens SC,1,10,2,217,73.0639730639731,48.8308127243208,4,3,16,2,0
1187,Bordeaux,1,9,3,222,79.2857142857143,46.9484844251237,3,1,16,4,0
1188,Nice,1,11,6,527,87.9799666110184,57.2317183216357,3,0,12,3,0
1189,Troyes,1,9,4,353,83.2547169811321,54.6384691029222,4,2,12,1,0
1190,Guingamp,1,7,2,186,70.9923664122137,37.477951671902,1,0,14,3,1
1191,Lille,3,10,4,381,86.7881548974943,53.5292624175275,8,0,11,2,0
1192,Montpellier,0,13,2,229,76.3333333333333,53.313725404138,6,2,9,1,0
1193,PSG,4,21,9,625,89.7988505747127,55.5589439495059,9,1,10,2,0
1194,Rennes,1,8,3,289,78.5326086956522,54.4237890341823,7,1,8,0,1
1195,Toulouse,0,18,3,412,83.2323232323232,52.2471137186263,9,2,17,2,0
1196,Bordeaux,0,10,4,391,80.7851239669422,47.5626748706987,8,2,14,3,0
1197,Toulouse,1,9,2,255,75.4437869822485,50.1665949704572,2,1,16,2,0
1198,Olympique Marseille,1,21,7,624,90.0432900432901,51.9949577697791,6,2,12,2,0
1199,Amiens SC,2,11,2,299,82.5966850828729,56.5583601114126,1,1,8,0,0
1200,Monaco,0,6,1,243,77.6357827476038,46.9520109931342,1,4,18,3,0
1201,Lille,0,9,4,472,86.605504587156,50.5752465133677,7,0,15,6,0
1202,Olympique Lyonnais,5,11,7,444,90.2439024390244,51.6718775396224,2,3,14,3,0
1203,Nantes,0,9,0,228,71.9242902208202,54.7497662039996,2,2,14,6,0
1204,Saint-\u00c9tienne,2,8,5,436,84.3326885880077,49.7308123152651,7,2,14,4,0
1205,Troyes,2,9,3,259,81.7034700315458,45.5085183699148,4,2,15,2,0
1206,Amiens SC,1,7,4,277,78.6931818181818,48.7670002716521,3,4,6,0,0
1207,Rennes,2,7,3,480,86.3309352517986,51.3317584159338,4,1,10,1,0
1208,Bordeaux,3,12,5,307,81.8666666666667,53.4410546990464,2,1,12,1,0
1209,Montpellier,0,6,4,233,74.91961414791,51.3539103020457,3,2,22,3,0
1210,Olympique Lyonnais,1,17,4,467,86.0036832412523,52.6940183012006,4,2,8,0,0
1211,Olympique Marseille,3,19,8,532,88.0794701986755,52.2971438902706,9,2,8,0,0
1212,Monaco,0,9,1,354,81.0068649885583,53.3470299164415,5,1,12,0,0
1213,Troyes,0,5,3,285,79.608938547486,45.587388623324,1,2,16,1,0
1214,Strasbourg,0,5,2,338,80.2850356294537,47.7533672469059,2,1,13,1,0
1215,Toulouse,1,12,3,262,82.1316614420063,46.8110200343854,6,2,17,3,1
1216,Olympique Lyonnais,2,10,4,311,80.9895833333333,48.3574500743291,4,3,17,3,0
1217,Bordeaux,2,12,5,311,82.9333333333334,52.3997839353144,4,3,15,2,0
1218,Toulouse,0,6,1,261,79.0909090909091,56.0779197106879,6,3,18,3,0
1219,Angers,0,6,1,287,76.3297872340426,46.4846619667947,3,4,20,3,0
1220,Montpellier,1,10,4,168,69.1358024691358,45.1801951908961,1,6,11,4,0
1221,Nice,2,12,6,563,87.4223602484472,51.783085606706,1,2,10,0,0
1222,Amiens SC,0,5,2,306,79.6875,48.5057009127192,0,1,10,5,0
1223,Nantes,1,19,5,284,76.9647696476965,53.0397596235858,9,4,10,1,0
1224,Strasbourg,2,5,2,149,71.9806763285024,36.7266047509188,0,0,21,4,0
1225,Troyes,0,11,2,359,84.6698113207547,49.155237239018,5,1,15,2,1
1226,Amiens SC,1,12,6,290,78.804347826087,53.5969958964263,2,1,12,1,0
1227,Montpellier,1,11,7,317,82.7676240208877,48.134532996965,4,0,10,2,0
1228,Strasbourg,2,9,3,203,79.296875,51.5269284325086,5,1,10,1,0
1229,Dijon,0,7,1,215,78.1818181818182,42.3104643714383,2,1,7,0,1
1230,Olympique Marseille,3,18,7,553,88.6217948717949,50.2411986198763,7,2,14,1,0
1231,Metz,1,11,4,292,77.0448548812665,54.0819175228743,5,4,14,3,0
1232,Troyes,2,4,3,185,76.4462809917355,47.4607203156788,1,0,25,5,0
1233,Nice,2,8,4,540,88.2352941176471,53.1989785107374,3,0,12,4,0
1234,PSG,3,15,5,558,87.7358490566038,52.5580847600785,5,4,14,2,0
1235,Caen,0,9,2,235,69.3215339233038,52.3059066965009,5,5,11,2,0
1236,Caen,0,11,2,291,80.8333333333333,47.9043019298482,5,3,20,2,0
1237,Dijon,2,12,7,377,84.1517857142857,52.7035194552332,3,1,14,1,0
1238,Olympique Marseille,0,16,4,417,84.2424242424242,55.5742136014367,10,2,19,2,0
1239,Metz,3,5,3,320,81.4249363867685,54.8700477956164,2,0,21,2,0
1240,Angers,0,6,0,459,85.634328358209,55.4141395139165,6,0,16,2,0
1241,Bordeaux,0,10,1,251,81.4935064935065,43.040946230901,4,0,15,2,0
1242,PSG,4,21,10,580,89.3682588597843,59.6926122554486,11,1,12,3,0
1243,Saint-\u00c9tienne,0,4,2,272,80.4733727810651,56.4451078575029,4,2,12,1,1
1244,Strasbourg,1,7,4,224,73.202614379085,44.5467162102288,5,10,18,2,0
1245,Amiens SC,0,10,3,371,80.3030303030303,60.401370539803,0,6,14,2,0
1246,Amiens SC,0,10,4,296,77.4869109947644,50.5802466901412,5,1,17,3,0
1247,Angers,1,20,9,259,78.2477341389728,51.0615801394033,7,0,18,3,0
1248,Montpellier,2,9,4,304,80.6366047745358,42.4517279908231,2,0,13,3,0
1249,Guingamp,1,24,6,570,90.3328050713154,67.5328254571762,10,1,14,3,0
1250,Nice,1,7,3,408,90.6666666666667,50.5569849510054,4,3,12,4,0
1251,Olympique Marseille,3,18,7,519,87.2268907563025,51.560819230336,8,3,11,1,0
1252,Metz,3,20,9,336,88.1889763779528,54.7650451338776,10,0,17,4,0
1253,Monaco,2,10,3,372,83.2214765100671,47.0654207443089,8,0,22,3,0
1254,PSG,3,17,6,544,87.1794871794872,51.6830318441375,5,3,7,2,0
1255,Olympique Lyonnais,1,11,6,382,84.326710816777,52.3307689585517,4,7,12,2,0
1256,Lille,1,11,5,415,88.8650963597431,49.6253295030218,3,0,11,3,1
1257,Dijon,1,11,6,319,79.75,46.2295330186823,6,1,10,2,1
1258,Olympique Lyonnais,1,19,6,572,88.2716049382716,59.4588187299217,12,2,12,2,0
1259,Montpellier,0,13,2,335,82.7160493827161,49.8701175947351,10,0,16,5,0
1260,Nantes,0,11,3,235,80.4794520547945,38.2311542199198,2,5,18,3,0
1261,Amiens SC,0,9,3,260,85.8085808580858,45.1315876334026,1,2,13,0,0
1262,Olympique Marseille,3,16,5,377,83.7777777777778,47.1809086337434,2,2,18,2,0
1263,Toulouse,0,16,7,205,76.2081784386617,52.128046057397,10,4,22,3,0
1264,Strasbourg,0,14,3,299,76.8637532133676,48.2414721542614,7,2,14,1,0
1265,Bordeaux,1,10,4,217,73.8095238095238,42.9503910243424,2,3,14,0,0
1266,Amiens SC,1,11,3,427,83.0739299610895,53.1818100183184,2,1,11,2,0
1267,Angers,3,10,5,267,78.7610619469027,55.6269380670092,8,4,15,0,0
1268,Caen,1,8,1,364,81.4317673378076,51.6615026012982,2,2,12,5,0
1269,Guingamp,0,8,2,290,83.5734870317003,40.2256363732691,3,0,22,2,0
1270,Lille,1,10,3,331,86.1979166666667,52.6933290176442,2,0,15,1,0
1271,Strasbourg,0,3,2,194,76.984126984127,51.498466559682,4,1,16,3,0
1272,Saint-\u00c9tienne,0,7,4,413,78.219696969697,56.9361471276305,3,6,11,4,0
1273,Nice,2,8,5,445,85.2490421455939,57.4928663284717,3,1,15,4,0
1274,PSG,6,19,12,570,89.622641509434,52.9438740700713,9,2,8,0,0
1275,Toulouse,0,12,2,404,82.2810590631365,53.9067905823041,3,1,17,3,0
1276,Guingamp,1,5,2,347,82.033096926714,49.4502591838766,3,1,12,2,0
1277,Olympique Marseille,1,10,3,458,83.424408014572,60.0612523238237,4,4,15,3,0
1278,Olympique Lyonnais,1,8,4,284,80.4532577903683,44.8320102715951,3,1,16,1,0
1279,Metz,1,4,3,220,75.8620689655172,51.1076698416834,3,0,15,1,1
1280,Montpellier,1,18,4,425,84.8303393213573,47.4423858838634,5,4,20,1,0
1281,Bordeaux,1,8,3,270,81.3253012048193,60.1524734533704,5,1,10,2,0
1282,Saint-\u00c9tienne,0,8,3,368,86.1826697892272,41.0114269917554,4,3,23,1,0
1283,Rennes,0,9,1,558,86.6459627329193,55.0606950168584,5,3,13,3,0
1284,Strasbourg,1,10,5,309,81.5303430079156,52.5114065246805,5,3,17,1,0
1285,Troyes,1,6,2,303,80.8,44.4749816241104,5,1,13,0,0
1286,Amiens SC,0,2,0,365,82.579185520362,55.1737165324529,4,1,18,3,0
1287,Olympique Lyonnais,1,6,3,549,90.1477832512315,57.763249450981,1,2,12,3,0
1288,Rennes,1,9,3,343,82.6506024096386,40.0491061889624,5,4,19,2,0
1289,Nantes,2,9,4,254,79.874213836478,41.5460848334152,9,1,17,3,0
1290,Lille,2,8,5,424,84.4621513944223,50.8711130277655,6,5,5,1,0
1291,Monaco,2,8,4,261,78.6144578313253,53.6476681937081,7,1,15,2,0
1292,Metz,2,14,5,411,85.0931677018634,57.0131823517084,4,1,26,4,0
1293,Montpellier,0,12,2,197,76.953125,42.4480986869591,10,2,10,2,0
1294,Caen,1,13,3,262,79.8780487804878,48.6089557698137,8,1,17,1,0
1295,Troyes,0,1,0,278,80.1152737752162,44.9968422357144,2,0,15,4,1
1296,Amiens SC,0,6,0,232,72.5,45.7859623168496,2,0,10,2,0
1297,Caen,2,15,6,314,77.9156327543424,49.6754666321991,6,0,12,1,0
1298,Lille,0,9,2,240,81.3559322033898,43.7714949998688,3,4,11,1,0
1299,Olympique Marseille,6,13,8,463,86.7041198501873,48.579220473546,3,4,10,1,0
