,Team_Identifier,ActualRow,team,goals,shots,shots.target,passes,pass.acc,possession,corners,offsides,fouls,yellows,reds
3316,team2,1375,Troyes,0,9,2,329,84.7938144329897,44.4419084961655,8,1,16,1,0
3317,team2,1376,Caen,0,12,6,301,78.3854166666667,54.4561733523959,4,3,14,1,0
3318,team2,1377,Strasbourg,0,8,4,431,85.8565737051793,48.3171245834461,9,2,17,1,0
3319,team2,1378,Lille,1,6,1,233,79.5221843003413,44.873558704709,2,2,12,3,0
3320,team2,1379,Troyes,0,8,4,293,78.5522788203753,54.6168078864814,10,1,11,1,0
3321,team2,1380,Olympique Marseille,0,11,3,576,89.3023255813954,49.7428274375125,6,2,14,2,0
3322,team2,1381,Olympique Lyonnais,5,13,7,499,88.1625441696113,52.9844922593952,3,0,7,0,0
3323,team2,1382,Nantes,1,6,3,222,73.7541528239203,50.1338755849057,5,2,12,3,0
3324,team2,1383,Rennes,1,8,3,307,82.3056300268097,52.4099671225912,2,3,14,4,0
3325,team2,1384,Saint-\u00c9tienne,1,13,3,344,86.2155388471178,48.0493138845312,11,1,5,1,0
3326,team2,1385,Dijon,1,7,3,278,74.7311827956989,48.8606028790925,3,3,15,1,0
3327,team2,1386,Angers,1,8,2,342,86.1460957178841,34.6901986109927,4,0,14,1,0
3328,team2,1387,Caen,0,8,0,483,86.096256684492,58.1717737679295,1,5,10,2,0
3329,team2,1388,Lille,2,9,3,353,81.1494252873563,48.0890267093647,2,3,15,2,0
3330,team2,1389,Amiens SC,0,5,3,225,79.2253521126761,49.9383322226576,5,1,11,0,0
3331,team2,1390,Montpellier,1,18,6,352,78.9237668161435,52.6649963610877,6,2,10,3,0
3332,team2,1391,Nantes,1,12,1,262,79.8780487804878,48.4015486303777,6,3,14,0,0
3333,team2,1392,PSG,6,12,7,464,89.922480620155,47.6046925257572,4,3,9,1,0
3334,team2,1393,Metz,2,6,5,220,77.7385159010601,36.5813147732699,3,1,17,4,0
3335,team2,1394,Strasbourg,0,15,6,341,83.1707317073171,43.663734220665,10,1,11,3,0
3336,team2,1395,Olympique Marseille,3,18,7,465,87.406015037594,52.7005840474153,8,5,10,2,0
3337,team2,1396,Amiens SC,3,7,6,180,69.4980694980695,36.8535928078345,2,2,22,4,0
3338,team2,1397,PSG,1,10,2,523,90.7986111111111,52.2092700342034,5,1,8,1,0
3339,team2,1398,Olympique Lyonnais,4,19,11,498,90.2173913043478,49.9320348503298,5,0,13,2,0
3340,team2,1399,Monaco,1,3,1,212,74.9116607773852,42.8914369423878,1,1,17,2,1
3341,team2,1400,Lille,1,13,3,303,85.8356940509915,47.1440621769571,6,1,8,1,0
3342,team2,1401,Caen,1,5,4,281,77.6243093922652,51.2070801522792,2,0,12,1,0
3343,team2,1402,Rennes,1,14,5,368,84.7926267281106,55.4688733565089,8,3,12,2,0
3344,team2,1403,Montpellier,0,4,1,334,83.7092731829574,42.0928897615865,3,4,13,0,0
3345,team2,1404,Troyes,1,6,3,220,78.0141843971631,45.5158056192721,2,0,21,2,0
3346,team2,1405,Toulouse,1,12,6,262,77.7448071216617,44.6316537954025,6,4,11,1,0
3347,team2,1406,Olympique Marseille,0,11,4,431,85.3465346534654,53.1853035477809,9,5,10,3,0
3348,team2,1407,Dijon,0,6,2,340,83.1295843520782,54.6246234621164,4,1,13,0,0
3349,team2,1408,Lille,3,16,9,383,84.5474613686534,54.3807638868068,3,3,11,0,0
3350,team2,1409,Olympique Lyonnais,2,22,10,499,86.7826086956522,51.8044288817187,6,2,7,1,0
3351,team2,1410,Amiens SC,0,8,1,208,70.9897610921502,51.67212315932,6,2,13,2,1
3352,team2,1411,Saint-\u00c9tienne,1,7,5,295,80.1630434782609,58.7687685510098,1,0,9,2,0
3353,team2,1412,PSG,1,11,1,499,86.6319444444445,52.946370446322,7,6,11,2,0
3354,team2,1413,Toulouse,0,11,2,262,76.1627906976744,54.5155320438579,7,0,15,1,0
3355,team2,1414,Strasbourg,1,8,2,268,80.7228915662651,44.4851290292595,3,1,19,2,0
3356,team2,1415,Troyes,2,5,3,278,77.0083102493075,48.4038292581194,4,1,8,1,0
3357,team2,1416,Amiens SC,2,12,5,231,80.7692307692308,32.8592299071251,3,5,14,2,0
3358,team2,1417,Monaco,2,13,4,318,83.0287206266319,43.9076719122169,8,0,17,2,0
3359,team2,1418,Guingamp,1,3,1,303,77.295918367347,44.0458711858319,3,1,10,1,0
3360,team2,1419,Olympique Lyonnais,3,14,5,469,90.715667311412,51.3198030948375,6,4,9,2,0
3361,team2,1420,Olympique Marseille,2,16,8,379,88.3449883449883,53.6710275864196,9,2,17,1,0
3362,team2,1421,Metz,1,7,3,267,79.2284866468843,48.9657667539467,2,0,12,1,0
3363,team2,1422,Nantes,0,8,2,396,84.6153846153846,46.8170726199974,7,2,14,0,0
3364,team2,1423,Rennes,1,13,1,291,84.3478260869565,46.5921316408093,5,2,10,1,0
3365,team2,1424,Saint-\u00c9tienne,0,13,1,398,86.1471861471862,48.457666025177,5,3,13,2,0
3366,team2,1425,Lille,2,15,7,476,86.7030965391621,51.9317950111466,3,4,15,2,0
3367,team2,1426,Metz,0,14,1,378,87.2979214780601,58.7692964928352,8,0,15,2,0
3368,team2,1427,Nantes,1,10,1,344,82.4940047961631,53.791976255967,4,3,11,1,0
3369,team2,1428,Bordeaux,4,11,6,354,83.2941176470588,52.4890946552194,6,4,8,1,0
3370,team2,1429,Guingamp,1,15,5,201,75.0,56.8195615103784,6,2,20,2,0
3371,team2,1430,Dijon,1,12,7,370,83.5214446952596,45.3310313459276,4,1,11,2,0
3372,team2,1431,Monaco,0,16,3,354,83.8862559241706,46.7417207829369,6,2,15,1,1
3373,team2,1432,Troyes,1,9,2,273,81.7365269461078,49.6912159653264,1,0,9,0,0
3374,team2,1433,Caen,1,9,5,285,83.3333333333333,49.2293537369072,7,1,18,1,1
3375,team2,1434,PSG,0,14,6,460,87.1212121212121,47.6603062724193,7,2,12,1,0
3376,team2,1435,Olympique Lyonnais,1,6,2,338,85.1385390428212,50.0635220647852,1,1,20,1,0
3377,team2,1436,PSG,0,7,2,694,91.9205298013245,57.5326368260635,3,0,18,1,0
3378,team2,1437,Angers,1,16,7,351,84.1726618705036,51.6788839433387,9,1,7,2,0
3379,team2,1438,Nice,2,11,5,484,90.1303538175047,56.2089745694819,7,0,15,3,0
3380,team2,1439,Olympique Marseille,2,26,10,527,90.2397260273973,51.8694994154238,7,2,12,0,0
3381,team2,1440,Metz,0,7,0,281,83.1360946745562,49.6094630760798,4,0,11,3,0
3382,team2,1441,Nantes,1,7,3,317,83.2020997375328,53.2004378441495,2,1,6,0,0
3383,team2,1442,Rennes,1,7,2,368,83.6363636363636,53.4972231952365,8,0,10,0,0
3384,team2,1443,Saint-\u00c9tienne,4,12,7,492,89.7810218978102,45.349048805446,7,2,6,1,0
3385,team2,1444,Toulouse,2,16,7,283,79.050279329609,56.7879990982223,9,1,9,3,0
3386,team2,1445,Troyes,0,13,5,295,80.1630434782609,51.1161628673916,6,0,15,1,0
3387,team2,1446,Levante,0,14,2,252,80.5111821086262,46.4277742335207,11,2,17,1,0
3388,team2,1447,Celta de Vigo,2,15,5,367,84.9537037037037,55.5585790514191,5,3,13,3,0
3389,team2,1448,Athletic Club,0,12,2,420,81.8713450292398,51.5737953984372,7,1,16,1,0
3390,team2,1449,Atl\u00e9tico Madrid,2,8,3,305,79.6344647519582,47.8095982123832,0,2,17,5,0
3391,team2,1450,Sevilla,1,10,5,496,84.641638225256,48.3826651279916,7,5,18,2,1
3392,team2,1451,M\u00e1laga,0,8,4,356,81.8390804597701,46.2732180555289,3,2,15,2,0
3393,team2,1452,Real Betis,0,3,0,342,84.6534653465347,50.4778252650178,0,1,15,1,0
3394,team2,1453,Deportivo La Coru\u00f1a,0,12,6,237,82.8671328671329,47.7845675791167,4,2,17,5,0
3395,team2,1454,Las Palmas,0,3,3,394,86.784140969163,54.2563408662096,2,1,13,3,1
3396,team2,1455,Legan\u00e9s,1,11,3,260,77.1513353115727,52.4038481888811,4,3,16,0,0
3397,team2,1456,Real Sociedad,3,15,9,407,87.3390557939914,54.7209415739714,9,2,12,2,0
3398,team2,1457,Barcelona,2,20,9,644,90.5766526019691,59.1565899388834,14,0,10,3,0
3399,team2,1458,Espanyol,0,13,1,362,79.2122538293217,49.88918533398,9,0,10,3,0
3400,team2,1459,Deportivo La Coru\u00f1a,2,9,3,232,79.4520547945206,50.4886490112985,5,7,11,2,0
3401,team2,1460,Las Palmas,1,8,2,526,89.4557823129252,54.0975206779149,4,2,13,4,0
3402,team2,1461,Girona,1,15,4,266,79.8798798798799,54.6539710086883,2,3,12,3,0
3403,team2,1462,Real Madrid,1,20,6,500,89.4454382826476,51.4187043260596,13,3,12,3,0
3404,team2,1463,Sevilla,1,7,3,359,80.6741573033708,47.4874401630115,5,2,10,1,0
3405,team2,1464,Real Betis,2,9,3,313,84.366576819407,41.9169674712642,4,1,14,2,0
3406,team2,1465,Athletic Club,1,7,4,215,70.7236842105263,46.00988665931,3,5,11,1,0
3407,team2,1466,Villarreal,3,14,7,397,87.8318584070797,47.2349387259123,4,2,9,3,0
3408,team2,1467,Deportivo La Coru\u00f1a,2,7,3,238,73.6842105263158,48.5856799956471,5,1,18,1,0
3409,team2,1468,Atl\u00e9tico Madrid,0,12,4,396,84.0764331210191,50.7466190749469,3,0,14,0,0
3410,team2,1469,Real Madrid,1,19,10,498,85.8620689655173,50.6368142741286,13,3,9,2,1
3411,team2,1470,Legan\u00e9s,1,12,6,333,80.4347826086957,58.4353231818155,2,0,14,1,0
3412,team2,1471,Celta de Vigo,1,14,3,476,88.4758364312268,50.6986453798868,9,3,18,4,0
3413,team2,1472,Athletic Club,2,5,4,281,79.6033994334278,47.5541073280039,6,0,19,4,0
3414,team2,1473,Eibar,0,6,1,246,76.6355140186916,48.8902994325985,5,1,19,1,0
3415,team2,1474,M\u00e1laga,1,13,5,319,81.3775510204082,46.3139422346433,3,3,22,4,0
3416,team2,1475,Espanyol,0,8,1,129,70.4918032786885,40.7751418178662,7,1,20,5,0
3417,team2,1476,Athletic Club,0,9,5,301,82.016348773842,52.1822750355053,6,1,19,3,0
3418,team2,1477,Sevilla,1,10,6,406,86.1995753715499,44.7676495649154,1,3,18,5,0
3419,team2,1478,Getafe,1,11,4,167,71.9827586206897,43.6397432179864,3,4,15,2,0
3420,team2,1479,Deportivo La Coru\u00f1a,1,9,4,214,77.8181818181818,44.3827984137458,4,4,19,3,0
3421,team2,1480,Eibar,1,5,3,258,73.9255014326648,58.87039847755,8,5,15,2,0
3422,team2,1481,Real Madrid,2,16,7,371,83.7471783295711,48.1608413760612,6,3,17,2,0
3423,team2,1482,Deportivo Alav\u00e9s,0,13,1,288,82.051282051282,52.0870612701549,2,3,13,2,0
3424,team2,1483,Espanyol,2,8,3,251,81.2297734627832,48.1533320707249,3,2,12,1,0
3425,team2,1484,M\u00e1laga,0,7,3,244,79.2207792207792,48.9737295851791,4,0,16,2,0
3426,team2,1485,Valencia,1,12,5,324,77.511961722488,46.7161568786197,3,6,11,1,0
3427,team2,1486,Getafe,1,9,3,188,70.4119850187266,43.178167013794,2,5,22,4,0
3428,team2,1487,Atl\u00e9tico Madrid,2,11,6,311,80.7792207792208,47.9246995418979,0,2,12,2,0
3429,team2,1488,Sevilla,1,14,8,484,85.2112676056338,48.4646355236839,12,5,22,2,0
3430,team2,1489,Real Sociedad,0,9,2,463,85.5822550831793,53.9355571070235,7,5,11,1,1
3431,team2,1490,Eibar,1,12,5,306,81.8181818181818,46.5947791625785,7,2,10,2,0
3432,team2,1491,Villarreal,0,13,5,392,85.589519650655,43.9299651445884,5,0,18,5,0
3433,team2,1492,Deportivo Alav\u00e9s,0,7,3,301,84.5505617977528,47.7079643964703,2,6,19,2,0
3434,team2,1493,M\u00e1laga,0,9,2,374,81.304347826087,53.9059138907967,9,0,10,1,0
3435,team2,1494,Real Madrid,0,23,7,479,87.2495446265938,49.567936869243,12,0,13,0,0
3436,team2,1495,Legan\u00e9s,0,12,1,310,81.3648293963255,51.0348268057866,6,6,20,2,0
3437,team2,1496,Deportivo Alav\u00e9s,1,7,2,206,80.7843137254902,42.448159970475,5,2,19,5,0
3438,team2,1497,Athletic Club,2,7,6,392,85.7768052516411,58.9528870759605,1,5,9,2,0
3439,team2,1498,Espanyol,2,13,4,227,79.9295774647887,47.0101453630628,4,1,16,1,0
3440,team2,1499,Sevilla,0,9,0,475,87.8003696857671,49.3727597447665,6,1,17,3,0
3441,team2,1500,Las Palmas,0,6,3,568,88.75,65.6042193555769,3,1,10,1,0
3442,team2,1501,Barcelona,1,7,4,442,85.1637764932563,50.8430387954245,3,13,6,0,0
3443,team2,1502,Getafe,4,15,8,203,73.021582733813,46.679001757271,7,5,11,1,0
3444,team2,1503,Levante,0,7,1,223,82.2878228782288,48.2770584346738,3,2,5,0,0
3445,team2,1504,Celta de Vigo,3,9,5,333,76.027397260274,59.2329623396643,4,3,6,1,0
3446,team2,1505,Real Sociedad,2,13,6,427,86.7886178861789,56.944196744068,7,1,13,3,0
3447,team2,1506,Athletic Club,2,14,5,389,85.3070175438597,54.8008459252687,8,3,17,4,0
3448,team2,1507,Espanyol,0,6,3,280,82.8402366863906,48.9357742064795,3,3,10,2,0
3449,team2,1508,Legan\u00e9s,0,6,3,266,75.3541076487252,47.7813855541908,2,0,13,2,0
3450,team2,1509,Real Sociedad,4,17,6,372,86.3109048723898,50.6976532758467,12,2,12,3,0
3451,team2,1510,Celta de Vigo,2,13,8,472,88.2242990654206,53.608857512345,5,1,9,2,0
3452,team2,1511,M\u00e1laga,0,9,3,219,78.494623655914,54.6657944774228,6,2,12,1,0
3453,team2,1512,Levante,0,10,0,382,84.1409691629956,59.8554157328552,8,3,11,2,0
3454,team2,1513,Barcelona,3,19,9,427,86.7886178861789,44.93666933967,8,3,12,5,0
3455,team2,1514,Villarreal,2,11,5,439,84.5857418111753,46.8607078417486,6,4,15,2,0
3456,team2,1515,Getafe,1,9,2,159,67.0886075949367,51.0522472099317,5,1,22,3,0
3457,team2,1516,Girona,1,23,5,300,81.5217391304348,48.8716839022515,8,3,15,4,0
3458,team2,1517,Real Madrid,2,15,6,461,85.6877323420074,56.6078123270355,7,5,9,3,0
3459,team2,1518,Real Betis,3,10,3,442,86.6666666666667,51.6743226872336,7,5,12,1,0
3460,team2,1519,Deportivo La Coru\u00f1a,0,8,2,260,77.1513353115727,42.7851154487351,1,1,12,2,0
3461,team2,1520,Athletic Club,1,13,3,193,73.9463601532567,42.9827962784615,6,1,20,6,0
3462,team2,1521,Real Sociedad,2,11,5,569,89.6062992125984,56.8502189223372,8,0,7,1,0
3463,team2,1522,Legan\u00e9s,2,16,9,218,75.1724137931035,51.4729127452377,2,2,21,3,0
3464,team2,1523,Levante,0,13,3,226,74.8344370860927,50.8712465035404,4,0,13,3,0
3465,team2,1524,Atl\u00e9tico Madrid,1,5,4,259,80.9375,42.6444887308385,2,2,13,3,0
3466,team2,1525,Celta de Vigo,5,12,7,278,83.2335329341318,47.9676737442546,3,0,12,1,1
3467,team2,1526,Levante,1,5,1,281,79.8295454545455,46.9234682318465,3,1,18,1,0
3468,team2,1527,Barcelona,2,11,4,627,91.2663755458515,54.311080172464,4,2,10,1,0
3469,team2,1528,Las Palmas,0,15,4,393,87.9194630872483,55.1097899007377,6,1,12,5,0
3470,team2,1529,Girona,1,11,5,233,79.5221843003413,48.9634290357245,7,2,17,8,0
3471,team2,1530,Valencia,4,16,8,326,85.7894736842105,47.3082823378787,7,0,15,2,0
3472,team2,1531,Real Madrid,2,14,7,516,86.8686868686869,47.6598831037592,5,4,10,1,0
3473,team2,1532,Deportivo Alav\u00e9s,0,5,2,183,76.5690376569038,48.0976898483825,5,7,10,2,0
3474,team2,1533,Legan\u00e9s,1,14,4,204,77.2727272727273,51.5579210436209,4,3,16,3,0
3475,team2,1534,Real Sociedad,1,14,5,477,87.3626373626374,52.625929021429,10,2,13,4,0
3476,team2,1535,Celta de Vigo,0,15,7,542,88.130081300813,54.0159421433897,4,1,13,3,0
3477,team2,1536,Deportivo Alav\u00e9s,1,14,6,252,79.746835443038,54.6126565480906,6,1,19,5,0
3478,team2,1537,Legan\u00e9s,0,7,0,207,72.1254355400697,52.7545064355081,6,0,19,3,0
3479,team2,1538,Celta de Vigo,1,8,2,473,88.411214953271,53.3188119563155,1,4,13,3,0
3480,team2,1539,Espanyol,1,9,4,275,76.8156424581006,43.1568685219544,5,3,12,2,0
3481,team2,1540,Villarreal,1,11,4,374,82.1978021978022,52.0725660591784,6,0,21,4,0
3482,team2,1541,Deportivo La Coru\u00f1a,2,10,4,264,80.2431610942249,47.5770661099384,5,0,15,1,0
3483,team2,1542,Real Madrid,1,14,6,447,84.0225563909774,53.9897182143592,7,4,11,1,0
3484,team2,1543,Getafe,1,7,4,234,76.7213114754098,50.5488712170346,8,5,20,3,0
3485,team2,1544,Levante,2,3,2,158,67.5213675213675,40.9111518839099,2,5,16,3,0
3486,team2,1545,Athletic Club,0,17,5,258,77.9456193353474,51.309987630844,6,6,15,1,0
3487,team2,1546,Getafe,2,8,2,150,69.7674418604651,49.2262767503061,6,1,17,6,0
3488,team2,1547,Real Sociedad,3,8,6,344,82.1002386634845,60.8387977073276,3,6,10,0,0
3489,team2,1548,Celta de Vigo,3,9,5,332,81.7733990147783,45.0650886482168,3,4,15,2,0
3490,team2,1549,Espanyol,0,8,3,381,85.4260089686099,52.8550705250791,8,1,8,2,0
3491,team2,1550,Levante,1,6,4,338,82.0388349514563,53.2226141276363,7,1,10,3,0
3492,team2,1551,Sevilla,1,8,3,446,85.9344894026975,51.6446425434835,3,5,12,0,0
3493,team2,1552,M\u00e1laga,0,10,3,284,78.8888888888889,49.3737404556722,4,1,16,5,0
3494,team2,1553,Atl\u00e9tico Madrid,0,9,2,297,77.5456919060052,45.890646683083,4,5,10,2,0
3495,team2,1554,Valencia,1,11,5,455,85.8490566037736,50.8622824725418,4,2,10,1,0
3496,team2,1555,Real Madrid,3,24,7,570,88.9235569422777,47.8294345028969,9,6,9,2,0
3497,team2,1556,Barcelona,3,12,7,496,86.411149825784,53.7755233238513,3,5,10,2,0
3498,team2,1557,Eibar,3,16,7,327,81.1414392059553,48.2054877969975,5,3,10,2,0
3499,team2,1558,Villarreal,1,6,3,341,82.1686746987952,53.2042957388349,7,3,16,3,0
3500,team2,1559,Sevilla,2,12,5,474,86.1818181818182,51.0873465897136,1,2,21,3,0
3501,team2,1560,Deportivo La Coru\u00f1a,2,12,3,328,80.3921568627451,54.0135242729331,4,4,18,5,0
3502,team2,1561,Valencia,2,9,4,393,83.7953091684435,57.2747205493782,4,1,17,4,0
3503,team2,1562,Real Madrid,0,11,1,571,88.2534775888717,56.8849841269882,9,0,7,2,0
3504,team2,1563,Levante,2,9,5,265,81.5384615384615,50.3389935576928,5,0,24,4,0
3505,team2,1564,Girona,1,12,4,338,81.4457831325301,52.9963034563654,3,3,28,4,0
3506,team2,1565,Deportivo Alav\u00e9s,1,9,4,329,80.6372549019608,46.7888247926387,5,1,15,3,0
3507,team2,1566,Getafe,0,7,4,294,75.7731958762887,54.1005353282919,4,0,20,6,0
3508,team2,1567,Atl\u00e9tico Madrid,4,16,11,487,88.5454545454546,46.4007306762413,3,5,13,1,0
3509,team2,1568,Sevilla,2,13,4,422,87.3706004140787,52.2679380331624,6,4,18,3,0
3510,team2,1569,Deportivo La Coru\u00f1a,2,13,4,327,77.8571428571429,47.7133718333748,5,1,12,4,0
3511,team2,1570,Valencia,1,8,1,242,79.6052631578947,35.8390624925891,3,3,12,4,0
3512,team2,1571,Real Madrid,3,15,8,450,87.2093023255814,50.7883592045309,6,9,15,1,0
3513,team2,1572,Girona,2,13,7,304,79.1666666666667,54.1426479125011,5,3,16,1,0
3514,team2,1573,Las Palmas,2,7,5,369,85.2193995381062,55.2203927542482,3,1,14,3,0
3515,team2,1574,Celta de Vigo,0,12,6,422,83.2347140039448,59.459064638107,3,2,13,2,0
3516,team2,1575,Deportivo Alav\u00e9s,1,6,2,177,68.0769230769231,40.2660162581398,2,4,20,6,0
3517,team2,1576,Deportivo La Coru\u00f1a,0,10,2,336,80.9638554216867,52.8522584337048,7,2,15,3,0
3518,team2,1577,M\u00e1laga,0,15,3,407,82.0564516129032,49.8711912230792,7,5,12,1,0
3519,team2,1578,Real Sociedad,0,8,1,329,82.8715365239295,50.7642334156346,6,1,11,2,0
3520,team2,1579,Celta de Vigo,2,10,5,299,80.5929919137466,42.6429530247714,1,1,14,6,0
3521,team2,1580,Real Betis,0,8,2,346,87.3737373737374,46.657762429033,4,3,22,7,0
3522,team2,1581,Deportivo Alav\u00e9s,2,8,3,300,76.7263427109975,54.0903216914279,5,3,13,2,0
3523,team2,1582,Getafe,1,9,3,120,62.1761658031088,45.2318266930268,5,6,20,8,0
3524,team2,1583,Villarreal,1,12,5,358,82.1100917431193,46.6198360609244,6,3,18,4,0
3525,team2,1584,Espanyol,0,5,3,197,65.4485049833887,37.6037037492868,2,3,16,3,0
3526,team2,1585,Athletic Club,0,8,4,260,80.0,48.9240722196384,3,1,20,2,0
3527,team2,1586,M\u00e1laga,1,6,4,181,75.103734439834,50.6924129215003,0,2,12,1,0
3528,team2,1587,Deportivo Alav\u00e9s,2,18,9,207,76.6666666666667,50.5234713073596,8,4,23,2,0
3529,team2,1588,Girona,1,11,6,317,82.3376623376623,55.5266771344329,6,3,17,3,0
3530,team2,1589,Levante,0,8,2,349,78.9592760180996,57.3150334799963,8,1,13,3,0
3531,team2,1590,Villarreal,0,10,5,265,82.8125,43.2996574932851,2,3,19,2,1
3532,team2,1591,Legan\u00e9s,0,3,0,262,77.5147928994083,47.0142223205566,1,3,22,4,0
3533,team2,1592,Valencia,1,12,6,287,82.0,43.4131739484606,10,1,17,2,0
3534,team2,1593,Sevilla,0,9,3,389,89.0160183066362,50.23070504379,3,3,11,2,0
3535,team2,1594,Getafe,0,5,2,184,62.3728813559322,45.0095515547198,9,5,14,1,0
3536,team2,1595,Atl\u00e9tico Madrid,1,4,2,174,76.9911504424779,44.6050666596158,2,2,19,3,0
3537,team2,1596,Valencia,1,5,2,262,72.7777777777778,48.0827580111402,6,5,13,4,0
3538,team2,1597,Villarreal,1,7,5,292,82.9545454545455,39.7165684149943,2,2,19,3,0
3539,team2,1598,Real Sociedad,0,9,1,444,84.2504743833017,48.5910807757022,6,2,9,0,0
3540,team2,1599,Sevilla,0,16,7,408,84.1237113402062,45.3937431758466,8,4,23,2,0
3541,team2,1600,M\u00e1laga,0,16,2,310,81.151832460733,42.4455354615682,3,3,16,2,1
3542,team2,1601,Deportivo Alav\u00e9s,0,10,0,213,75.0,47.0122491659713,4,1,18,4,0
3543,team2,1602,Deportivo La Coru\u00f1a,0,10,3,318,79.6992481203008,46.8519091735971,3,3,10,1,0
3544,team2,1603,Espanyol,2,8,3,335,82.3095823095823,41.6261876087977,2,1,25,3,0
3545,team2,1604,Getafe,0,6,0,233,77.9264214046823,45.7367220544693,7,9,27,6,0
3546,team2,1605,Legan\u00e9s,1,7,3,320,79.4044665012407,48.700854088652,6,2,19,3,0
3547,team2,1606,Levante,0,10,3,294,80.1089918256131,49.8797962960428,6,2,25,6,0
3548,team2,1607,Celta de Vigo,2,5,2,296,78.7234042553192,45.1283258858473,1,1,18,2,0
3549,team2,1608,Villarreal,1,8,2,318,82.1705426356589,42.2686511769256,1,2,22,5,0
3550,team2,1609,Real Madrid,0,11,5,369,85.2193995381062,45.3758938852268,7,5,15,2,1
3551,team2,1610,Getafe,2,13,7,196,74.2424242424243,46.8018408224242,3,0,22,3,0
3552,team2,1611,Real Betis,0,14,5,379,83.6644591611479,51.5027992127832,6,3,7,1,1
3553,team2,1612,Girona,0,5,1,261,75.6521739130435,55.6863472711258,2,6,19,2,0
3554,team2,1613,Sevilla,1,8,4,403,83.9583333333333,44.0587455137556,5,5,18,5,0
3555,team2,1614,Deportivo Alav\u00e9s,1,12,5,236,75.1592356687898,49.7359432606562,4,8,16,3,0
3556,team2,1615,Atl\u00e9tico Madrid,0,10,1,393,82.0459290187892,49.3201106056753,3,4,23,5,0
3557,team2,1616,Levante,0,7,2,197,79.7570850202429,42.1698884442099,6,2,22,4,0
3558,team2,1617,Las Palmas,0,2,1,306,76.8844221105528,62.5660846975577,4,3,13,3,0
3559,team2,1618,Deportivo La Coru\u00f1a,1,10,3,309,79.2307692307692,51.694619987632,5,0,15,3,0
3560,team2,1619,Real Sociedad,0,8,5,576,87.2727272727273,62.389379524468,6,2,11,1,0
3561,team2,1620,Valencia,0,14,6,409,85.9243697478992,51.1044002166063,9,3,16,5,0
3562,team2,1621,Celta de Vigo,2,9,4,406,84.2323651452282,55.5515369086445,3,0,11,2,0
3563,team2,1622,Deportivo Alav\u00e9s,0,7,1,227,80.2120141342756,49.6392012956588,1,1,22,4,0
3564,team2,1623,Real Betis,5,9,5,339,85.8227848101266,56.0486839123642,0,2,21,6,0
3565,team2,1624,M\u00e1laga,0,14,2,376,78.4968684759917,44.7537572722854,6,4,18,2,0
3566,team2,1625,Atl\u00e9tico Madrid,2,6,2,512,86.3406408094435,55.700902662186,5,3,13,7,0
3567,team2,1626,Las Palmas,0,3,1,282,78.5515320334262,51.0654604982983,2,4,21,5,0
3568,team2,1627,Sevilla,0,11,3,439,81.5985130111524,52.5125051478469,4,2,12,2,0
3569,team2,1628,Espanyol,1,11,3,278,77.2222222222222,45.4305010257729,4,0,13,2,0
3570,team2,1629,Levante,0,11,5,243,78.3870967741935,40.0039478862394,6,1,17,3,0
3571,team2,1630,Valencia,2,10,3,356,86.1985472154964,49.501415557519,10,1,8,1,0
3572,team2,1631,Real Madrid,0,25,6,530,87.0279146141215,48.2879289158363,11,3,11,2,0
3573,team2,1632,Getafe,1,6,2,201,70.2797202797203,52.8557410338002,5,5,19,3,0
3574,team2,1633,Real Betis,2,13,8,623,90.1591895803184,58.3247111852862,1,1,13,2,0
3575,team2,1634,Eibar,0,8,3,449,80.9009009009009,57.1072078525597,9,0,14,2,0
3576,team2,1635,Barcelona,3,8,4,384,87.2727272727273,48.4402121190429,3,5,14,2,0
3577,team2,1636,Real Madrid,7,22,13,509,87.3070325900515,47.2712401540405,6,5,7,0,0
3578,team2,1637,Athletic Club,1,6,5,276,78.8571428571429,51.1002034297882,2,3,12,1,0
3579,team2,1638,Barcelona,5,14,8,450,87.2093023255814,46.6509074076713,2,7,8,2,0
3580,team2,1639,M\u00e1laga,1,10,4,138,61.6071428571429,43.218149222124,3,7,11,3,0
3581,team2,1640,Real Sociedad,1,13,2,496,87.4779541446208,48.6357939996445,8,1,10,1,0
3582,team2,1641,Atl\u00e9tico Madrid,1,8,4,459,86.4406779661017,46.6396117086347,2,4,15,4,0
3583,team2,1642,Las Palmas,1,16,4,374,82.1978021978022,54.2036465128312,3,2,19,2,0
3584,team2,1643,Levante,0,14,2,236,78.1456953642384,53.877176847965,4,0,16,2,0
3585,team2,1644,Deportivo Alav\u00e9s,2,11,6,216,73.7201365187713,47.5170347982068,4,6,14,2,1
3586,team2,1645,Espanyol,0,8,0,350,78.6516853932584,53.4096506143822,8,0,18,4,0
3587,team2,1646,Deportivo La Coru\u00f1a,2,7,2,211,80.5343511450382,54.8303459073378,4,0,14,7,0
3588,team2,1647,Real Madrid,2,11,5,500,88.339222614841,49.3161982666035,4,0,21,3,0
3589,team2,1648,Real Betis,1,7,2,457,84.4731977818854,56.0137699090658,2,2,9,5,0
3590,team2,1649,Athletic Club,1,7,1,217,74.061433447099,40.0867024953334,3,3,14,0,0
3591,team2,1650,Getafe,1,6,2,226,72.4358974358974,49.9284648526836,4,0,15,3,0
3592,team2,1651,Girona,0,9,1,397,84.468085106383,51.3638872466805,4,2,8,1,0
